Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,30,2024-02-08 15:05:35.212249+09:00,-0.513671875,0.66455078125,0.27783203125
F9:41:F3:3B:21:24,31,2024-02-08 15:05:35.220770+09:00,-0.52392578125,0.662109375,0.35595703125
F9:41:F3:3B:21:24,32,2024-02-08 15:05:35.234737+09:00,-0.5244140625,0.6396484375,0.44677734375
F9:41:F3:3B:21:24,33,2024-02-08 15:05:35.242267+09:00,-0.52783203125,0.64892578125,0.4892578125
F9:41:F3:3B:21:24,34,2024-02-08 15:05:35.257316+09:00,-0.54736328125,0.6708984375,0.48681640625
F9:41:F3:3B:21:24,35,2024-02-08 15:05:35.264915+09:00,-0.59033203125,0.69677734375,0.47705078125
F9:41:F3:3B:21:24,36,2024-02-08 15:05:35.272471+09:00,-0.60205078125,0.70458984375,0.4716796875
F9:41:F3:3B:21:24,37,2024-02-08 15:05:35.309755+09:00,-0.5537109375,0.673828125,0.50634765625
F9:41:F3:3B:21:24,38,2024-02-08 15:05:35.324502+09:00,-0.494140625,0.61767578125,0.564453125
F9:41:F3:3B:21:24,39,2024-02-08 15:05:35.324972+09:00,-0.478515625,0.60107421875,0.61962890625
F9:41:F3:3B:21:24,40,2024-02-08 15:05:35.325547+09:00,-0.4814453125,0.6044921875,0.67626953125
F9:41:F3:3B:21:24,41,2024-02-08 15:05:35.339767+09:00,-0.47412109375,0.59521484375,0.7197265625
F9:41:F3:3B:21:24,42,2024-02-08 15:05:35.340033+09:00,-0.45556640625,0.5830078125,0.73291015625
F9:41:F3:3B:21:24,43,2024-02-08 15:05:35.341534+09:00,-0.42724609375,0.58203125,0.7373046875
F9:41:F3:3B:21:24,44,2024-02-08 15:05:35.354634+09:00,-0.41796875,0.58056640625,0.751953125
F9:41:F3:3B:21:24,45,2024-02-08 15:05:35.369553+09:00,-0.41015625,0.59326171875,0.74755859375
F9:41:F3:3B:21:24,46,2024-02-08 15:05:35.370536+09:00,-0.392578125,0.60205078125,0.71044921875
F9:41:F3:3B:21:24,47,2024-02-08 15:05:35.392143+09:00,-0.37548828125,0.61181640625,0.67333984375
F9:41:F3:3B:21:24,48,2024-02-08 15:05:35.392695+09:00,-0.365234375,0.6240234375,0.6181640625
F9:41:F3:3B:21:24,49,2024-02-08 15:05:35.429700+09:00,-0.3662109375,0.6572265625,0.5615234375
F9:41:F3:3B:21:24,50,2024-02-08 15:05:35.437183+09:00,-0.365234375,0.66845703125,0.560546875
F9:41:F3:3B:21:24,51,2024-02-08 15:05:35.451952+09:00,-0.353515625,0.66796875,0.55908203125
F9:41:F3:3B:21:24,52,2024-02-08 15:05:35.452442+09:00,-0.33984375,0.6796875,0.5361328125
F9:41:F3:3B:21:24,53,2024-02-08 15:05:35.452924+09:00,-0.34228515625,0.7021484375,0.5205078125
F9:41:F3:3B:21:24,54,2024-02-08 15:05:35.459621+09:00,-0.38037109375,0.7509765625,0.52783203125
F9:41:F3:3B:21:24,55,2024-02-08 15:05:35.460177+09:00,-0.408203125,0.79736328125,0.552734375
F9:41:F3:3B:21:24,56,2024-02-08 15:05:35.467551+09:00,-0.43017578125,0.826171875,0.54443359375
F9:41:F3:3B:21:24,57,2024-02-08 15:05:35.482410+09:00,-0.46728515625,0.84130859375,0.5625
F9:41:F3:3B:21:24,58,2024-02-08 15:05:35.490235+09:00,-0.49169921875,0.83251953125,0.57177734375
F9:41:F3:3B:21:24,59,2024-02-08 15:05:35.497271+09:00,-0.5166015625,0.8076171875,0.55712890625
F9:41:F3:3B:21:24,60,2024-02-08 15:05:35.512403+09:00,-0.5126953125,0.787109375,0.51806640625
F9:41:F3:3B:21:24,61,2024-02-08 15:05:35.520199+09:00,-0.46435546875,0.78955078125,0.5107421875
F9:41:F3:3B:21:24,62,2024-02-08 15:05:35.527256+09:00,-0.384765625,0.73876953125,0.5654296875
F9:41:F3:3B:21:24,63,2024-02-08 15:05:35.542433+09:00,-0.26220703125,0.666015625,0.5869140625
F9:41:F3:3B:21:24,64,2024-02-08 15:05:35.550045+09:00,-0.0849609375,0.7421875,0.4130859375
F9:41:F3:3B:21:24,65,2024-02-08 15:05:35.557857+09:00,0.01708984375,0.76318359375,0.291015625
F9:41:F3:3B:21:24,66,2024-02-08 15:05:35.572512+09:00,0.0556640625,0.75830078125,0.31396484375
F9:41:F3:3B:21:24,67,2024-02-08 15:05:35.579973+09:00,0.041015625,0.79150390625,0.388671875
F9:41:F3:3B:21:24,68,2024-02-08 15:05:35.587778+09:00,-0.01708984375,0.82373046875,0.49169921875
F9:41:F3:3B:21:24,69,2024-02-08 15:05:35.602475+09:00,-0.13134765625,0.853515625,0.56640625
F9:41:F3:3B:21:24,70,2024-02-08 15:05:35.609896+09:00,-0.2314453125,0.85107421875,0.57958984375
F9:41:F3:3B:21:24,71,2024-02-08 15:05:35.617604+09:00,-0.27685546875,0.8330078125,0.5615234375
F9:41:F3:3B:21:24,72,2024-02-08 15:05:35.632166+09:00,-0.3310546875,0.8017578125,0.5400390625
F9:41:F3:3B:21:24,73,2024-02-08 15:05:35.639931+09:00,-0.353515625,0.77392578125,0.52392578125
F9:41:F3:3B:21:24,74,2024-02-08 15:05:35.647467+09:00,-0.376953125,0.87890625,0.49609375
F9:41:F3:3B:21:24,75,2024-02-08 15:05:35.662492+09:00,-0.3271484375,0.8193359375,0.43408203125
F9:41:F3:3B:21:24,76,2024-02-08 15:05:35.669576+09:00,-0.27392578125,0.8193359375,0.39794921875
F9:41:F3:3B:21:24,77,2024-02-08 15:05:35.677311+09:00,-0.240234375,0.81689453125,0.4189453125
F9:41:F3:3B:21:24,78,2024-02-08 15:05:35.692447+09:00,-0.224609375,0.82958984375,0.4423828125
F9:41:F3:3B:21:24,79,2024-02-08 15:05:35.699647+09:00,-0.27197265625,0.83642578125,0.45263671875
F9:41:F3:3B:21:24,80,2024-02-08 15:05:35.707182+09:00,-0.3525390625,0.8193359375,0.43896484375
F9:41:F3:3B:21:24,81,2024-02-08 15:05:35.714832+09:00,-0.42626953125,0.84375,0.42041015625
F9:41:F3:3B:21:24,82,2024-02-08 15:05:35.729994+09:00,-0.4814453125,0.85986328125,0.41552734375
F9:41:F3:3B:21:24,83,2024-02-08 15:05:35.737426+09:00,-0.49560546875,0.88525390625,0.41357421875
F9:41:F3:3B:21:24,84,2024-02-08 15:05:35.745166+09:00,-0.4609375,0.89453125,0.40966796875
F9:41:F3:3B:21:24,85,2024-02-08 15:05:35.767008+09:00,-0.41552734375,0.8701171875,0.41259765625
F9:41:F3:3B:21:24,86,2024-02-08 15:05:35.767993+09:00,-0.3779296875,0.87255859375,0.42626953125
F9:41:F3:3B:21:24,87,2024-02-08 15:05:35.775492+09:00,-0.33740234375,0.84619140625,0.4365234375
F9:41:F3:3B:21:24,88,2024-02-08 15:05:35.789779+09:00,-0.32373046875,0.8251953125,0.427734375
F9:41:F3:3B:21:24,89,2024-02-08 15:05:35.797412+09:00,-0.35888671875,0.83251953125,0.43310546875
F9:41:F3:3B:21:24,90,2024-02-08 15:05:35.805249+09:00,-0.39990234375,0.8310546875,0.43701171875
F9:41:F3:3B:21:24,91,2024-02-08 15:05:35.819736+09:00,-0.42919921875,0.84375,0.427734375
F9:41:F3:3B:21:24,92,2024-02-08 15:05:35.827068+09:00,-0.44580078125,0.8603515625,0.42138671875
F9:41:F3:3B:21:24,93,2024-02-08 15:05:35.834874+09:00,-0.4296875,0.8515625,0.42236328125
F9:41:F3:3B:21:24,94,2024-02-08 15:05:35.849764+09:00,-0.3935546875,0.830078125,0.423828125
F9:41:F3:3B:21:24,95,2024-02-08 15:05:35.857247+09:00,-0.35498046875,0.8232421875,0.431640625
F9:41:F3:3B:21:24,96,2024-02-08 15:05:35.864930+09:00,-0.31591796875,0.8193359375,0.44287109375
F9:41:F3:3B:21:24,97,2024-02-08 15:05:35.879930+09:00,-0.30908203125,0.82080078125,0.45068359375
F9:41:F3:3B:21:24,98,2024-02-08 15:05:35.887225+09:00,-0.31982421875,0.83251953125,0.44140625
F9:41:F3:3B:21:24,99,2024-02-08 15:05:35.894608+09:00,-0.314453125,0.83349609375,0.4296875
F9:41:F3:3B:21:24,100,2024-02-08 15:05:35.909916+09:00,-0.29248046875,0.82666015625,0.4287109375
F9:41:F3:3B:21:24,101,2024-02-08 15:05:35.917198+09:00,-0.2900390625,0.82666015625,0.435546875
F9:41:F3:3B:21:24,102,2024-02-08 15:05:35.924602+09:00,-0.30029296875,0.84326171875,0.44189453125
F9:41:F3:3B:21:24,103,2024-02-08 15:05:35.939930+09:00,-0.33251953125,0.84814453125,0.43994140625
F9:41:F3:3B:21:24,104,2024-02-08 15:05:35.947288+09:00,-0.37060546875,0.8486328125,0.43212890625
F9:41:F3:3B:21:24,105,2024-02-08 15:05:35.954906+09:00,-0.400390625,0.837890625,0.40673828125
F9:41:F3:3B:21:24,106,2024-02-08 15:05:35.969837+09:00,-0.40380859375,0.845703125,0.40869140625
F9:41:F3:3B:21:24,107,2024-02-08 15:05:35.977467+09:00,-0.3837890625,0.85595703125,0.4111328125
F9:41:F3:3B:21:24,108,2024-02-08 15:05:35.984918+09:00,-0.34716796875,0.859375,0.36376953125
F9:41:F3:3B:21:24,109,2024-02-08 15:05:36.007139+09:00,-0.3310546875,0.87158203125,0.34521484375
F9:41:F3:3B:21:24,110,2024-02-08 15:05:36.007709+09:00,-0.3330078125,0.88037109375,0.361328125
F9:41:F3:3B:21:24,111,2024-02-08 15:05:36.014925+09:00,-0.35302734375,0.88134765625,0.3798828125
F9:41:F3:3B:21:24,112,2024-02-08 15:05:36.022619+09:00,-0.35302734375,0.87451171875,0.37890625
F9:41:F3:3B:21:24,113,2024-02-08 15:05:36.037342+09:00,-0.35205078125,0.85986328125,0.384765625
F9:41:F3:3B:21:24,114,2024-02-08 15:05:36.044554+09:00,-0.3388671875,0.82958984375,0.4072265625
F9:41:F3:3B:21:24,115,2024-02-08 15:05:36.052347+09:00,-0.32421875,0.8125,0.4140625
F9:41:F3:3B:21:24,116,2024-02-08 15:05:36.067225+09:00,-0.33056640625,0.8115234375,0.4345703125
F9:41:F3:3B:21:24,117,2024-02-08 15:05:36.074555+09:00,-0.35595703125,0.8212890625,0.45947265625
F9:41:F3:3B:21:24,118,2024-02-08 15:05:36.082381+09:00,-0.36279296875,0.82177734375,0.46728515625
F9:41:F3:3B:21:24,119,2024-02-08 15:05:36.097441+09:00,-0.3271484375,0.80322265625,0.4580078125
F9:41:F3:3B:21:24,120,2024-02-08 15:05:36.105026+09:00,-0.291015625,0.7763671875,0.4306640625
F9:41:F3:3B:21:24,121,2024-02-08 15:05:36.112113+09:00,-0.28759765625,0.765625,0.42236328125
F9:41:F3:3B:21:24,122,2024-02-08 15:05:36.127231+09:00,-0.3125,0.76904296875,0.44775390625
F9:41:F3:3B:21:24,123,2024-02-08 15:05:36.134820+09:00,-0.32568359375,0.75927734375,0.4560546875
F9:41:F3:3B:21:24,124,2024-02-08 15:05:36.142424+09:00,-0.3232421875,0.7626953125,0.490234375
F9:41:F3:3B:21:24,125,2024-02-08 15:05:36.157492+09:00,-0.296875,0.75634765625,0.55224609375
F9:41:F3:3B:21:24,126,2024-02-08 15:05:36.165101+09:00,-0.2470703125,0.71337890625,0.56591796875
F9:41:F3:3B:21:24,127,2024-02-08 15:05:36.172184+09:00,-0.23681640625,0.70361328125,0.55859375
F9:41:F3:3B:21:24,128,2024-02-08 15:05:36.187423+09:00,-0.21533203125,0.7080078125,0.59228515625
F9:41:F3:3B:21:24,129,2024-02-08 15:05:36.194784+09:00,-0.1943359375,0.72314453125,0.61767578125
F9:41:F3:3B:21:24,130,2024-02-08 15:05:36.202138+09:00,-0.1748046875,0.7255859375,0.62060546875
F9:41:F3:3B:21:24,131,2024-02-08 15:05:36.217403+09:00,-0.10546875,0.6904296875,0.6669921875
F9:41:F3:3B:21:24,132,2024-02-08 15:05:36.225118+09:00,-0.0703125,0.61181640625,0.6962890625
F9:41:F3:3B:21:24,133,2024-02-08 15:05:36.232191+09:00,-0.16455078125,0.6708984375,0.66650390625
F9:41:F3:3B:21:24,134,2024-02-08 15:05:36.247239+09:00,-0.24365234375,0.66259765625,0.681640625
F9:41:F3:3B:21:24,135,2024-02-08 15:05:36.254677+09:00,-0.3173828125,0.6484375,0.732421875
F9:41:F3:3B:21:24,136,2024-02-08 15:05:36.262186+09:00,-0.37109375,0.66845703125,0.81494140625
F9:41:F3:3B:21:24,137,2024-02-08 15:05:36.277349+09:00,-0.34033203125,0.55859375,0.93994140625
F9:41:F3:3B:21:24,138,2024-02-08 15:05:36.285043+09:00,-0.37158203125,0.58544921875,0.93408203125
F9:41:F3:3B:21:24,139,2024-02-08 15:05:36.292331+09:00,-0.3740234375,0.56201171875,0.89013671875
F9:41:F3:3B:21:24,140,2024-02-08 15:05:36.307453+09:00,-0.3916015625,0.52685546875,0.869140625
F9:41:F3:3B:21:24,141,2024-02-08 15:05:36.314805+09:00,-0.49853515625,0.517578125,0.9423828125
F9:41:F3:3B:21:24,142,2024-02-08 15:05:36.329511+09:00,-0.51806640625,0.578125,0.78125
F9:41:F3:3B:21:24,143,2024-02-08 15:05:36.330453+09:00,-0.54833984375,0.71484375,0.412109375
F9:41:F3:3B:21:24,144,2024-02-08 15:05:36.344874+09:00,-0.61669921875,0.68701171875,0.45654296875
F9:41:F3:3B:21:24,145,2024-02-08 15:05:36.352360+09:00,-0.57080078125,0.56591796875,0.59033203125
F9:41:F3:3B:21:24,146,2024-02-08 15:05:36.359701+09:00,-0.50927734375,0.46923828125,0.55615234375
F9:41:F3:3B:21:24,147,2024-02-08 15:05:36.374785+09:00,-0.53076171875,0.66259765625,0.4296875
F9:41:F3:3B:21:24,148,2024-02-08 15:05:36.382193+09:00,-0.57080078125,0.62353515625,0.41796875
F9:41:F3:3B:21:24,149,2024-02-08 15:05:36.389907+09:00,-0.59375,0.6064453125,0.3837890625
F9:41:F3:3B:21:24,150,2024-02-08 15:05:36.405089+09:00,-0.62548828125,0.66650390625,0.35986328125
F9:41:F3:3B:21:24,151,2024-02-08 15:05:36.412322+09:00,-0.63134765625,0.65966796875,0.333984375
F9:41:F3:3B:21:24,152,2024-02-08 15:05:36.419664+09:00,-0.640625,0.65087890625,0.30712890625
F9:41:F3:3B:21:24,153,2024-02-08 15:05:36.434645+09:00,-0.650390625,0.65869140625,0.2744140625
F9:41:F3:3B:21:24,154,2024-02-08 15:05:36.442233+09:00,-0.64306640625,0.6728515625,0.24267578125
F9:41:F3:3B:21:24,155,2024-02-08 15:05:36.449629+09:00,-0.62646484375,0.677734375,0.2080078125
F9:41:F3:3B:21:24,156,2024-02-08 15:05:36.465055+09:00,-0.59130859375,0.66259765625,0.181640625
F9:41:F3:3B:21:24,157,2024-02-08 15:05:36.472266+09:00,-0.52685546875,0.64697265625,0.146484375
F9:41:F3:3B:21:24,158,2024-02-08 15:05:36.479760+09:00,-0.474609375,0.63720703125,0.1015625
F9:41:F3:3B:21:24,159,2024-02-08 15:05:36.495028+09:00,-0.44287109375,0.63134765625,0.046875
F9:41:F3:3B:21:24,160,2024-02-08 15:05:36.502254+09:00,-0.41748046875,0.6435546875,0.0029296875
F9:41:F3:3B:21:24,161,2024-02-08 15:05:36.509737+09:00,-0.4072265625,0.65283203125,-0.01708984375
F9:41:F3:3B:21:24,162,2024-02-08 15:05:36.524759+09:00,-0.404296875,0.65087890625,-0.0361328125
F9:41:F3:3B:21:24,163,2024-02-08 15:05:36.539661+09:00,-0.39501953125,0.65478515625,-0.06640625
F9:41:F3:3B:21:24,164,2024-02-08 15:05:36.540165+09:00,-0.3798828125,0.6572265625,-0.1015625
F9:41:F3:3B:21:24,165,2024-02-08 15:05:36.555008+09:00,-0.36669921875,0.638671875,-0.12353515625
F9:41:F3:3B:21:24,166,2024-02-08 15:05:36.787325+09:00,-0.3466796875,0.59765625,-0.15185546875
F9:41:F3:3B:21:24,167,2024-02-08 15:05:36.869754+09:00,-0.30517578125,0.57470703125,-0.2216796875
F9:41:F3:3B:21:24,168,2024-02-08 15:05:36.877394+09:00,-0.3037109375,0.578125,-0.33203125
F9:41:F3:3B:21:24,169,2024-02-08 15:05:36.892328+09:00,-0.3154296875,0.5869140625,-0.43798828125
F9:41:F3:3B:21:24,170,2024-02-08 15:05:36.899613+09:00,-0.3291015625,0.54736328125,-0.50390625
F9:41:F3:3B:21:24,171,2024-02-08 15:05:36.899978+09:00,-0.40087890625,0.462890625,-0.6259765625
F9:41:F3:3B:21:24,172,2024-02-08 15:05:36.907018+09:00,-0.5390625,0.4931640625,-0.873046875
F9:41:F3:3B:21:24,173,2024-02-08 15:05:36.967117+09:00,-0.69677734375,0.6416015625,-1.1171875
F9:41:F3:3B:21:24,174,2024-02-08 15:05:37.042178+09:00,-0.7919921875,0.77294921875,-1.2392578125
F9:41:F3:3B:21:24,175,2024-02-08 15:05:37.087324+09:00,-0.83056640625,0.81396484375,-1.24267578125
F9:41:F3:3B:21:24,176,2024-02-08 15:05:37.169801+09:00,-0.8154296875,0.7802734375,-1.18505859375
F9:41:F3:3B:21:24,177,2024-02-08 15:05:37.177360+09:00,-0.72705078125,0.7392578125,-1.12841796875
F9:41:F3:3B:21:24,178,2024-02-08 15:05:37.297468+09:00,-0.623046875,0.6982421875,-1.07958984375
F9:41:F3:3B:21:24,179,2024-02-08 15:05:37.334635+09:00,-0.55322265625,0.65966796875,-1.03076171875
F9:41:F3:3B:21:24,180,2024-02-08 15:05:37.349650+09:00,-0.494140625,0.638671875,-0.9970703125
F9:41:F3:3B:21:24,181,2024-02-08 15:05:37.357045+09:00,-0.435546875,0.6220703125,-0.98046875
F9:41:F3:3B:21:24,182,2024-02-08 15:05:37.424764+09:00,-0.39501953125,0.60498046875,-0.95703125
F9:41:F3:3B:21:24,183,2024-02-08 15:05:37.447225+09:00,-0.3759765625,0.58642578125,-0.89697265625
F9:41:F3:3B:21:24,184,2024-02-08 15:05:37.492217+09:00,-0.36181640625,0.560546875,-0.8291015625
F9:41:F3:3B:21:24,185,2024-02-08 15:05:37.499654+09:00,-0.34765625,0.5302734375,-0.79296875
F9:41:F3:3B:21:24,186,2024-02-08 15:05:37.537145+09:00,-0.3642578125,0.51953125,-0.81005859375
F9:41:F3:3B:21:24,187,2024-02-08 15:05:37.544709+09:00,-0.3984375,0.548828125,-0.86474609375
F9:41:F3:3B:21:24,188,2024-02-08 15:05:37.552127+09:00,-0.47900390625,0.62939453125,-0.94775390625
F9:41:F3:3B:21:24,189,2024-02-08 15:05:37.574728+09:00,-0.33642578125,0.51708984375,-0.8271484375
F9:41:F3:3B:21:24,190,2024-02-08 15:05:37.589587+09:00,-0.3544921875,0.515625,-0.83984375
F9:41:F3:3B:21:24,191,2024-02-08 15:05:37.852444+09:00,-0.3828125,0.53076171875,-0.85009765625
F9:41:F3:3B:21:24,192,2024-02-08 15:05:37.859782+09:00,-0.39306640625,0.529296875,-0.83447265625
F9:41:F3:3B:21:24,193,2024-02-08 15:05:37.882119+09:00,-0.37646484375,0.51416015625,-0.81494140625
F9:41:F3:3B:21:24,194,2024-02-08 15:05:37.889762+09:00,-0.3505859375,0.5029296875,-0.8017578125
F9:41:F3:3B:21:24,195,2024-02-08 15:05:37.897274+09:00,-0.3369140625,0.5068359375,-0.78759765625
F9:41:F3:3B:21:24,196,2024-02-08 15:05:37.897558+09:00,-0.4111328125,0.53173828125,-0.7685546875
F9:41:F3:3B:21:24,197,2024-02-08 15:05:37.898176+09:00,-0.40234375,0.52099609375,-0.75341796875
F9:41:F3:3B:21:24,198,2024-02-08 15:05:37.904872+09:00,-0.4111328125,0.51513671875,-0.75537109375
F9:41:F3:3B:21:24,199,2024-02-08 15:05:37.905121+09:00,-0.37451171875,0.52001953125,-0.7490234375
F9:41:F3:3B:21:24,200,2024-02-08 15:05:37.905659+09:00,-0.37109375,0.517578125,-0.7490234375
F9:41:F3:3B:21:24,201,2024-02-08 15:05:37.919557+09:00,-0.419921875,0.525390625,-0.74853515625
F9:41:F3:3B:21:24,202,2024-02-08 15:05:37.920002+09:00,-0.42578125,0.533203125,-0.759765625
F9:41:F3:3B:21:24,203,2024-02-08 15:05:37.920570+09:00,-0.40673828125,0.52197265625,-0.7548828125
F9:41:F3:3B:21:24,204,2024-02-08 15:05:37.927166+09:00,-0.384765625,0.5048828125,-0.7451171875
F9:41:F3:3B:21:24,205,2024-02-08 15:05:37.927512+09:00,-0.39990234375,0.5087890625,-0.80322265625
F9:41:F3:3B:21:24,206,2024-02-08 15:05:37.928399+09:00,-0.42138671875,0.5205078125,-0.81640625
F9:41:F3:3B:21:24,207,2024-02-08 15:05:37.934605+09:00,-0.3984375,0.54345703125,-0.82275390625
F9:41:F3:3B:21:24,208,2024-02-08 15:05:37.935036+09:00,-0.3779296875,0.529296875,-0.83642578125
F9:41:F3:3B:21:24,209,2024-02-08 15:05:37.935700+09:00,-0.32470703125,0.53515625,-0.91943359375
F9:41:F3:3B:21:24,210,2024-02-08 15:05:37.942086+09:00,-0.30517578125,0.5439453125,-0.92724609375
F9:41:F3:3B:21:24,211,2024-02-08 15:05:37.942519+09:00,-0.275390625,0.52294921875,-0.908203125
F9:41:F3:3B:21:24,212,2024-02-08 15:05:37.942989+09:00,-0.27001953125,0.525390625,-0.912109375
F9:41:F3:3B:21:24,213,2024-02-08 15:05:37.949495+09:00,-0.27392578125,0.52734375,-0.89599609375
F9:41:F3:3B:21:24,214,2024-02-08 15:05:37.950037+09:00,-0.337890625,0.45654296875,-0.69580078125
F9:41:F3:3B:21:24,215,2024-02-08 15:05:37.950614+09:00,-0.341796875,0.43505859375,-0.6875
F9:41:F3:3B:21:24,216,2024-02-08 15:05:37.957429+09:00,-0.3916015625,0.4296875,-0.681640625
F9:41:F3:3B:21:24,217,2024-02-08 15:05:37.957700+09:00,-0.4267578125,0.4326171875,-0.68115234375
F9:41:F3:3B:21:24,218,2024-02-08 15:05:37.957871+09:00,-0.4599609375,0.43017578125,-0.6845703125
F9:41:F3:3B:21:24,219,2024-02-08 15:05:37.964756+09:00,-0.48193359375,0.42578125,-0.68896484375
F9:41:F3:3B:21:24,220,2024-02-08 15:05:37.965021+09:00,-0.49267578125,0.42822265625,-0.69921875
F9:41:F3:3B:21:24,221,2024-02-08 15:05:37.965608+09:00,-0.5009765625,0.43115234375,-0.7119140625
F9:41:F3:3B:21:24,222,2024-02-08 15:05:37.972373+09:00,-0.5107421875,0.42236328125,-0.7099609375
F9:41:F3:3B:21:24,223,2024-02-08 15:05:37.972663+09:00,-0.5341796875,0.41357421875,-0.7001953125
F9:41:F3:3B:21:24,224,2024-02-08 15:05:37.973334+09:00,-0.560546875,0.4130859375,-0.693359375
F9:41:F3:3B:21:24,225,2024-02-08 15:05:37.979678+09:00,-0.5703125,0.4111328125,-0.68994140625
F9:41:F3:3B:21:24,226,2024-02-08 15:05:37.994852+09:00,-0.57275390625,0.40966796875,-0.69384765625
F9:41:F3:3B:21:24,227,2024-02-08 15:05:38.002381+09:00,-0.57958984375,0.41259765625,-0.69970703125
F9:41:F3:3B:21:24,228,2024-02-08 15:05:38.009687+09:00,-0.583984375,0.4169921875,-0.70166015625
F9:41:F3:3B:21:24,229,2024-02-08 15:05:38.017741+09:00,-0.5849609375,0.4150390625,-0.69873046875
F9:41:F3:3B:21:24,230,2024-02-08 15:05:38.032500+09:00,-0.583984375,0.41015625,-0.69873046875
F9:41:F3:3B:21:24,231,2024-02-08 15:05:38.039779+09:00,-0.58251953125,0.4013671875,-0.7060546875
F9:41:F3:3B:21:24,232,2024-02-08 15:05:38.047185+09:00,-0.591796875,0.3935546875,-0.72021484375
F9:41:F3:3B:21:24,233,2024-02-08 15:05:38.062645+09:00,-0.6103515625,0.39599609375,-0.72216796875
F9:41:F3:3B:21:24,234,2024-02-08 15:05:38.069750+09:00,-0.63916015625,0.39599609375,-0.708984375
F9:41:F3:3B:21:24,235,2024-02-08 15:05:38.092389+09:00,-0.67822265625,0.40185546875,-0.6923828125
F9:41:F3:3B:21:24,236,2024-02-08 15:05:38.093109+09:00,-0.70556640625,0.40771484375,-0.669921875
F9:41:F3:3B:21:24,237,2024-02-08 15:05:38.115003+09:00,-0.72412109375,0.41455078125,-0.6455078125
