Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,48,2024-02-08 15:04:19.484500+09:00,-0.63916015625,0.357421875,-0.65625
F9:41:F3:3B:21:24,49,2024-02-08 15:04:19.484780+09:00,-0.640625,0.36279296875,-0.66943359375
F9:41:F3:3B:21:24,50,2024-02-08 15:04:19.485286+09:00,-0.6513671875,0.36669921875,-0.66455078125
F9:41:F3:3B:21:24,51,2024-02-08 15:04:19.492069+09:00,-0.6513671875,0.36279296875,-0.6669921875
F9:41:F3:3B:21:24,52,2024-02-08 15:04:19.492363+09:00,-0.65478515625,0.35498046875,-0.65771484375
F9:41:F3:3B:21:24,53,2024-02-08 15:04:19.499365+09:00,-0.66455078125,0.35498046875,-0.6591796875
F9:41:F3:3B:21:24,54,2024-02-08 15:04:19.499658+09:00,-0.65673828125,0.34912109375,-0.65673828125
F9:41:F3:3B:21:24,55,2024-02-08 15:04:19.500118+09:00,-0.65966796875,0.35205078125,-0.6708984375
F9:41:F3:3B:21:24,56,2024-02-08 15:04:19.506716+09:00,-0.66162109375,0.35791015625,-0.6455078125
F9:41:F3:3B:21:24,57,2024-02-08 15:04:19.507201+09:00,-0.66552734375,0.35595703125,-0.6435546875
F9:41:F3:3B:21:24,58,2024-02-08 15:04:19.522004+09:00,-0.68359375,0.34814453125,-0.63427734375
F9:41:F3:3B:21:24,59,2024-02-08 15:04:19.522290+09:00,-0.70361328125,0.33935546875,-0.64892578125
F9:41:F3:3B:21:24,60,2024-02-08 15:04:19.522706+09:00,-0.83837890625,0.14208984375,-0.5068359375
F9:41:F3:3B:21:24,61,2024-02-08 15:04:19.529431+09:00,-0.8310546875,0.154296875,-0.4716796875
F9:41:F3:3B:21:24,62,2024-02-08 15:04:19.537184+09:00,-0.8408203125,0.19970703125,-0.44580078125
F9:41:F3:3B:21:24,63,2024-02-08 15:04:19.701750+09:00,-0.9306640625,0.240234375,-0.41455078125
F9:41:F3:3B:21:24,64,2024-02-08 15:04:19.702258+09:00,-0.97412109375,0.2421875,-0.39697265625
F9:41:F3:3B:21:24,65,2024-02-08 15:04:19.702518+09:00,-0.94287109375,0.2353515625,-0.42236328125
F9:41:F3:3B:21:24,66,2024-02-08 15:04:19.709270+09:00,-0.90576171875,0.26025390625,-0.48095703125
F9:41:F3:3B:21:24,67,2024-02-08 15:04:19.709756+09:00,-0.9326171875,0.31640625,-0.4609375
F9:41:F3:3B:21:24,68,2024-02-08 15:04:19.710011+09:00,-0.94970703125,0.36328125,-0.4052734375
F9:41:F3:3B:21:24,69,2024-02-08 15:04:19.716786+09:00,-0.9521484375,0.345703125,-0.4111328125
F9:41:F3:3B:21:24,70,2024-02-08 15:04:21.134402+09:00,-0.935546875,0.3486328125,-0.4970703125
F9:41:F3:3B:21:24,71,2024-02-08 15:04:21.149341+09:00,-0.92578125,0.373046875,-0.54345703125
F9:41:F3:3B:21:24,72,2024-02-08 15:04:21.224416+09:00,-0.94140625,0.40869140625,-0.53466796875
F9:41:F3:3B:21:24,73,2024-02-08 15:04:21.366581+09:00,-0.88720703125,0.4541015625,-0.52734375
F9:41:F3:3B:21:24,74,2024-02-08 15:04:21.374066+09:00,-0.72412109375,0.41845703125,-0.5205078125
F9:41:F3:3B:21:24,75,2024-02-08 15:04:21.374432+09:00,-0.5654296875,0.3740234375,-0.56494140625
F9:41:F3:3B:21:24,76,2024-02-08 15:04:21.375062+09:00,-0.46337890625,0.38134765625,-0.64111328125
F9:41:F3:3B:21:24,77,2024-02-08 15:04:21.381542+09:00,-0.43212890625,0.39306640625,-0.6787109375
F9:41:F3:3B:21:24,78,2024-02-08 15:04:21.381974+09:00,-0.52099609375,0.42041015625,-0.70751953125
F9:41:F3:3B:21:24,79,2024-02-08 15:04:21.382493+09:00,-0.623046875,0.482421875,-0.744140625
F9:41:F3:3B:21:24,80,2024-02-08 15:04:21.388993+09:00,-0.6455078125,0.48974609375,-0.7177734375
F9:41:F3:3B:21:24,81,2024-02-08 15:04:21.389481+09:00,-0.69482421875,0.474609375,-0.666015625
F9:41:F3:3B:21:24,82,2024-02-08 15:04:21.390079+09:00,-0.74658203125,0.470703125,-0.6357421875
F9:41:F3:3B:21:24,83,2024-02-08 15:04:21.396464+09:00,-0.72802734375,0.43115234375,-0.6845703125
F9:41:F3:3B:21:24,84,2024-02-08 15:04:21.396913+09:00,-0.5244140625,0.314453125,-0.630859375
F9:41:F3:3B:21:24,85,2024-02-08 15:04:21.403959+09:00,-0.45703125,0.1484375,-0.673828125
F9:41:F3:3B:21:24,86,2024-02-08 15:04:21.404403+09:00,-0.44091796875,0.26953125,-0.857421875
F9:41:F3:3B:21:24,87,2024-02-08 15:04:21.404938+09:00,-0.55908203125,0.28857421875,-0.8232421875
F9:41:F3:3B:21:24,88,2024-02-08 15:04:21.411869+09:00,-0.60986328125,0.09130859375,-0.68994140625
F9:41:F3:3B:21:24,89,2024-02-08 15:04:21.412110+09:00,-0.50341796875,-0.08203125,-0.75830078125
F9:41:F3:3B:21:24,90,2024-02-08 15:04:21.412493+09:00,-0.31982421875,-0.11962890625,-0.8466796875
F9:41:F3:3B:21:24,91,2024-02-08 15:04:21.419112+09:00,-0.080078125,-0.2080078125,-0.7314453125
F9:41:F3:3B:21:24,92,2024-02-08 15:04:21.419478+09:00,0.16748046875,-0.298828125,-0.568359375
F9:41:F3:3B:21:24,93,2024-02-08 15:04:21.419941+09:00,-1.20263671875,1.2734375,-2.3466796875
F9:41:F3:3B:21:24,94,2024-02-08 15:04:21.426520+09:00,-0.62744140625,1.29443359375,-2.35205078125
F9:41:F3:3B:21:24,95,2024-02-08 15:04:21.427054+09:00,-0.724609375,0.9423828125,-1.30908203125
F9:41:F3:3B:21:24,96,2024-02-08 15:04:21.427543+09:00,-1.2490234375,0.67529296875,-0.94091796875
F9:41:F3:3B:21:24,97,2024-02-08 15:04:21.434020+09:00,-1.1904296875,0.63232421875,-0.8681640625
F9:41:F3:3B:21:24,98,2024-02-08 15:04:21.434593+09:00,-1.01708984375,0.587890625,-0.78662109375
F9:41:F3:3B:21:24,99,2024-02-08 15:04:21.435072+09:00,-0.80029296875,0.513671875,-0.65673828125
F9:41:F3:3B:21:24,100,2024-02-08 15:04:21.441424+09:00,-0.6953125,0.38720703125,-0.46533203125
F9:41:F3:3B:21:24,101,2024-02-08 15:04:21.442087+09:00,-0.7607421875,0.26806640625,-0.31591796875
F9:41:F3:3B:21:24,102,2024-02-08 15:04:21.443194+09:00,-0.966796875,0.21826171875,-0.322265625
F9:41:F3:3B:21:24,103,2024-02-08 15:04:21.449473+09:00,-1.2841796875,0.26953125,-0.35107421875
F9:41:F3:3B:21:24,104,2024-02-08 15:04:21.456981+09:00,-1.52587890625,0.310546875,-0.2734375
F9:41:F3:3B:21:24,105,2024-02-08 15:04:21.472043+09:00,-1.55859375,0.31103515625,-0.11865234375
F9:41:F3:3B:21:24,106,2024-02-08 15:04:21.479336+09:00,-1.3837890625,0.251953125,0.0615234375
F9:41:F3:3B:21:24,107,2024-02-08 15:04:21.494184+09:00,-1.126953125,0.18896484375,0.17431640625
F9:41:F3:3B:21:24,108,2024-02-08 15:04:21.494816+09:00,-0.8603515625,0.125,0.224609375
F9:41:F3:3B:21:24,109,2024-02-08 15:04:21.509620+09:00,-0.638671875,0.05517578125,0.28466796875
F9:41:F3:3B:21:24,110,2024-02-08 15:04:21.516850+09:00,-0.509765625,-0.0166015625,0.35546875
F9:41:F3:3B:21:24,111,2024-02-08 15:04:21.524308+09:00,-0.44384765625,-0.07373046875,0.4306640625
F9:41:F3:3B:21:24,112,2024-02-08 15:04:21.539891+09:00,-0.46435546875,-0.11669921875,0.4951171875
F9:41:F3:3B:21:24,113,2024-02-08 15:04:21.547162+09:00,-0.57373046875,-0.142578125,0.55126953125
F9:41:F3:3B:21:24,114,2024-02-08 15:04:21.554325+09:00,-0.69140625,-0.1181640625,0.580078125
F9:41:F3:3B:21:24,115,2024-02-08 15:04:21.569789+09:00,-0.72705078125,-0.068359375,0.560546875
F9:41:F3:3B:21:24,116,2024-02-08 15:04:21.577299+09:00,-0.69384765625,-0.072265625,0.560546875
F9:41:F3:3B:21:24,117,2024-02-08 15:04:21.584290+09:00,-0.6474609375,-0.13134765625,0.6162109375
F9:41:F3:3B:21:24,118,2024-02-08 15:04:21.606767+09:00,-0.56689453125,-0.1884765625,0.6708984375
F9:41:F3:3B:21:24,119,2024-02-08 15:04:21.607697+09:00,-0.4365234375,-0.224609375,0.77294921875
F9:41:F3:3B:21:24,120,2024-02-08 15:04:21.614361+09:00,-0.28955078125,-0.26025390625,0.8603515625
F9:41:F3:3B:21:24,121,2024-02-08 15:04:21.629579+09:00,-0.1826171875,-0.30859375,0.8935546875
F9:41:F3:3B:21:24,122,2024-02-08 15:04:21.637151+09:00,-0.1572265625,-0.33984375,0.92724609375
F9:41:F3:3B:21:24,123,2024-02-08 15:04:21.651797+09:00,-0.2333984375,-0.3349609375,0.83203125
F9:41:F3:3B:21:24,124,2024-02-08 15:04:21.659529+09:00,-0.36181640625,-0.234375,0.66259765625
F9:41:F3:3B:21:24,125,2024-02-08 15:04:21.667071+09:00,-0.48681640625,-0.15869140625,0.56884765625
F9:41:F3:3B:21:24,126,2024-02-08 15:04:21.674414+09:00,-0.56640625,-0.14013671875,0.54833984375
F9:41:F3:3B:21:24,127,2024-02-08 15:04:21.689416+09:00,-0.587890625,-0.13427734375,0.6025390625
F9:41:F3:3B:21:24,128,2024-02-08 15:04:21.696959+09:00,-0.5888671875,-0.11767578125,0.71728515625
F9:41:F3:3B:21:24,129,2024-02-08 15:04:21.704384+09:00,-0.60107421875,-0.080078125,0.8154296875
F9:41:F3:3B:21:24,130,2024-02-08 15:04:21.719292+09:00,-0.60693359375,-0.05029296875,0.8349609375
F9:41:F3:3B:21:24,131,2024-02-08 15:04:21.726954+09:00,-0.61572265625,-0.00830078125,0.75
F9:41:F3:3B:21:24,132,2024-02-08 15:04:21.734302+09:00,-0.6025390625,0.0595703125,0.666015625
F9:41:F3:3B:21:24,133,2024-02-08 15:04:21.749343+09:00,-0.578125,0.13525390625,0.66796875
F9:41:F3:3B:21:24,134,2024-02-08 15:04:21.756920+09:00,-0.6123046875,0.169921875,0.67578125
F9:41:F3:3B:21:24,135,2024-02-08 15:04:21.764408+09:00,-0.7236328125,0.22314453125,0.6494140625
F9:41:F3:3B:21:24,136,2024-02-08 15:04:21.779346+09:00,-0.83203125,0.2861328125,0.64794921875
F9:41:F3:3B:21:24,137,2024-02-08 15:04:21.786842+09:00,-0.90576171875,0.29736328125,0.6865234375
F9:41:F3:3B:21:24,138,2024-02-08 15:04:21.794384+09:00,-0.9228515625,0.28466796875,0.7158203125
F9:41:F3:3B:21:24,139,2024-02-08 15:04:21.801838+09:00,-0.85546875,0.27490234375,0.69189453125
F9:41:F3:3B:21:24,140,2024-02-08 15:04:21.816885+09:00,-0.76416015625,0.26904296875,0.60205078125
F9:41:F3:3B:21:24,141,2024-02-08 15:04:21.824739+09:00,-0.7021484375,0.2421875,0.533203125
F9:41:F3:3B:21:24,142,2024-02-08 15:04:21.832207+09:00,-0.67041015625,0.19482421875,0.49658203125
F9:41:F3:3B:21:24,143,2024-02-08 15:04:21.846839+09:00,-0.6513671875,0.19970703125,0.3935546875
F9:41:F3:3B:21:24,144,2024-02-08 15:04:21.854397+09:00,-0.6708984375,0.21142578125,0.36474609375
F9:41:F3:3B:21:24,145,2024-02-08 15:04:21.861886+09:00,-0.74072265625,0.244140625,0.3828125
F9:41:F3:3B:21:24,146,2024-02-08 15:04:21.876878+09:00,-0.80517578125,0.2880859375,0.30615234375
F9:41:F3:3B:21:24,147,2024-02-08 15:04:21.884635+09:00,-0.83740234375,0.33154296875,0.14111328125
F9:41:F3:3B:21:24,148,2024-02-08 15:04:21.891928+09:00,-0.85546875,0.43017578125,-0.09033203125
F9:41:F3:3B:21:24,149,2024-02-08 15:04:21.906817+09:00,-0.8095703125,0.5546875,-0.31396484375
F9:41:F3:3B:21:24,150,2024-02-08 15:04:21.914423+09:00,-0.69384765625,0.591796875,-0.4892578125
F9:41:F3:3B:21:24,151,2024-02-08 15:04:21.921845+09:00,-0.54736328125,0.55224609375,-0.59619140625
F9:41:F3:3B:21:24,152,2024-02-08 15:04:21.936810+09:00,-0.39794921875,0.490234375,-0.61669921875
F9:41:F3:3B:21:24,153,2024-02-08 15:04:21.944392+09:00,-0.30126953125,0.4296875,-0.578125
F9:41:F3:3B:21:24,154,2024-02-08 15:04:21.951978+09:00,-0.2724609375,0.37060546875,-0.490234375
F9:41:F3:3B:21:24,155,2024-02-08 15:04:21.966838+09:00,-0.26953125,0.31884765625,-0.39892578125
F9:41:F3:3B:21:24,156,2024-02-08 15:04:21.974418+09:00,-0.29443359375,0.23291015625,-0.30908203125
F9:41:F3:3B:21:24,157,2024-02-08 15:04:21.982209+09:00,-0.29638671875,0.14111328125,-0.25146484375
F9:41:F3:3B:21:24,158,2024-02-08 15:04:21.996871+09:00,-0.3017578125,0.041015625,-0.1875
F9:41:F3:3B:21:24,159,2024-02-08 15:04:22.004269+09:00,-0.32666015625,-0.04052734375,-0.10546875
F9:41:F3:3B:21:24,160,2024-02-08 15:04:22.012178+09:00,-0.330078125,-0.12158203125,-0.03759765625
F9:41:F3:3B:21:24,161,2024-02-08 15:04:22.026886+09:00,-0.32275390625,-0.2158203125,0.0361328125
F9:41:F3:3B:21:24,162,2024-02-08 15:04:22.034312+09:00,-0.31689453125,-0.32958984375,0.125
F9:41:F3:3B:21:24,163,2024-02-08 15:04:22.041876+09:00,-0.3271484375,-0.44580078125,0.25439453125
F9:41:F3:3B:21:24,164,2024-02-08 15:04:22.056886+09:00,-0.3720703125,-0.58251953125,0.5205078125
F9:41:F3:3B:21:24,165,2024-02-08 15:04:22.071895+09:00,-0.353515625,-0.75048828125,0.87548828125
F9:41:F3:3B:21:24,166,2024-02-08 15:04:22.079376+09:00,-0.2177734375,-0.896484375,1.197265625
F9:41:F3:3B:21:24,167,2024-02-08 15:04:23.601822+09:00,-0.00244140625,-0.94287109375,1.34130859375
F9:41:F3:3B:21:24,168,2024-02-08 15:04:23.639570+09:00,0.24609375,-0.8935546875,1.1982421875
F9:41:F3:3B:21:24,169,2024-02-08 15:04:23.646751+09:00,0.4619140625,-0.81494140625,0.896484375
F9:41:F3:3B:21:24,170,2024-02-08 15:04:23.647385+09:00,0.5341796875,-0.7421875,0.56787109375
F9:41:F3:3B:21:24,171,2024-02-08 15:04:23.647656+09:00,0.41845703125,-0.73876953125,0.52001953125
F9:41:F3:3B:21:24,172,2024-02-08 15:04:23.661769+09:00,0.17138671875,-0.8134765625,0.75146484375
F9:41:F3:3B:21:24,173,2024-02-08 15:04:23.662075+09:00,-0.10498046875,-0.98095703125,1.04736328125
F9:41:F3:3B:21:24,174,2024-02-08 15:04:23.662771+09:00,-0.369140625,-1.134765625,1.27978515625
F9:41:F3:3B:21:24,175,2024-02-08 15:04:23.669178+09:00,-0.51220703125,-1.2294921875,1.30078125
F9:41:F3:3B:21:24,176,2024-02-08 15:04:23.669680+09:00,-0.48974609375,-1.2978515625,1.18798828125
F9:41:F3:3B:21:24,177,2024-02-08 15:04:23.670160+09:00,-0.29345703125,-1.31396484375,1.06494140625
F9:41:F3:3B:21:24,178,2024-02-08 15:04:23.677027+09:00,-0.0263671875,-1.2275390625,0.8857421875
F9:41:F3:3B:21:24,179,2024-02-08 15:04:23.677332+09:00,0.21728515625,-1.1259765625,0.673828125
F9:41:F3:3B:21:24,180,2024-02-08 15:04:23.677574+09:00,0.26708984375,-1.04638671875,0.4931640625
F9:41:F3:3B:21:24,181,2024-02-08 15:04:23.684211+09:00,0.0517578125,-1.0244140625,0.3974609375
F9:41:F3:3B:21:24,182,2024-02-08 15:04:23.684650+09:00,-0.2236328125,-0.939453125,0.31005859375
F9:41:F3:3B:21:24,183,2024-02-08 15:04:23.685194+09:00,-0.44482421875,-0.8115234375,0.24658203125
F9:41:F3:3B:21:24,184,2024-02-08 15:04:23.691631+09:00,-0.6513671875,-0.716796875,0.2080078125
F9:41:F3:3B:21:24,185,2024-02-08 15:04:23.692148+09:00,-0.744140625,-0.63671875,0.12158203125
F9:41:F3:3B:21:24,186,2024-02-08 15:04:23.699122+09:00,-0.66357421875,-0.58642578125,0.07373046875
F9:41:F3:3B:21:24,187,2024-02-08 15:04:23.699690+09:00,-0.359375,-0.59619140625,0.09423828125
F9:41:F3:3B:21:24,188,2024-02-08 15:04:23.700122+09:00,0.10986328125,-0.82080078125,0.20703125
F9:41:F3:3B:21:24,189,2024-02-08 15:04:23.714338+09:00,0.4423828125,-0.53271484375,0.31591796875
F9:41:F3:3B:21:24,190,2024-02-08 15:04:23.714641+09:00,0.5634765625,-0.2626953125,-0.41796875
F9:41:F3:3B:21:24,191,2024-02-08 15:04:23.715220+09:00,0.66748046875,-0.1982421875,-0.6357421875
F9:41:F3:3B:21:24,192,2024-02-08 15:04:23.721767+09:00,0.6884765625,-0.14794921875,-0.89453125
F9:41:F3:3B:21:24,193,2024-02-08 15:04:23.722025+09:00,0.6015625,-0.0908203125,-1.13330078125
F9:41:F3:3B:21:24,194,2024-02-08 15:04:23.722677+09:00,0.43115234375,-0.02294921875,-1.31103515625
F9:41:F3:3B:21:24,195,2024-02-08 15:04:23.729125+09:00,0.1298828125,0.05517578125,-1.4892578125
F9:41:F3:3B:21:24,196,2024-02-08 15:04:23.729657+09:00,-0.28125,0.20703125,-1.73193359375
F9:41:F3:3B:21:24,197,2024-02-08 15:04:23.730129+09:00,-0.68798828125,0.39892578125,-1.916015625
F9:41:F3:3B:21:24,198,2024-02-08 15:04:23.736984+09:00,-0.9599609375,0.5517578125,-1.984375
F9:41:F3:3B:21:24,199,2024-02-08 15:04:23.737682+09:00,-1.0048828125,0.66064453125,-2.00048828125
F9:41:F3:3B:21:24,200,2024-02-08 15:04:23.751898+09:00,-0.90283203125,0.771484375,-2.03369140625
F9:41:F3:3B:21:24,201,2024-02-08 15:04:23.759234+09:00,-0.83056640625,0.90673828125,-2.0908203125
F9:41:F3:3B:21:24,202,2024-02-08 15:04:23.767029+09:00,-0.85986328125,0.99365234375,-2.15185546875
F9:41:F3:3B:21:24,203,2024-02-08 15:04:23.782201+09:00,-0.9033203125,1.04931640625,-2.2060546875
F9:41:F3:3B:21:24,204,2024-02-08 15:04:23.789579+09:00,-0.9384765625,1.17041015625,-2.2119140625
F9:41:F3:3B:21:24,205,2024-02-08 15:04:23.796942+09:00,-0.9921875,1.3212890625,-2.12744140625
F9:41:F3:3B:21:24,206,2024-02-08 15:04:23.812225+09:00,-1.05859375,1.38671875,-2.0341796875
F9:41:F3:3B:21:24,207,2024-02-08 15:04:23.819596+09:00,-1.064453125,1.41162109375,-1.9580078125
F9:41:F3:3B:21:24,208,2024-02-08 15:04:23.826743+09:00,-1.0244140625,1.392578125,-1.869140625
F9:41:F3:3B:21:24,209,2024-02-08 15:04:23.841855+09:00,-1.00048828125,1.3427734375,-1.796875
F9:41:F3:3B:21:24,210,2024-02-08 15:04:23.849337+09:00,-0.96044921875,1.25927734375,-1.8037109375
F9:41:F3:3B:21:24,211,2024-02-08 15:04:23.856820+09:00,-0.80419921875,1.26611328125,-1.8388671875
F9:41:F3:3B:21:24,212,2024-02-08 15:04:23.872143+09:00,-0.6513671875,1.29443359375,-1.7646484375
F9:41:F3:3B:21:24,213,2024-02-08 15:04:23.879627+09:00,-0.60498046875,1.208984375,-1.642578125
F9:41:F3:3B:21:24,214,2024-02-08 15:04:23.887064+09:00,-0.58740234375,1.13037109375,-1.56201171875
F9:41:F3:3B:21:24,215,2024-02-08 15:04:23.902170+09:00,-0.58056640625,1.10595703125,-1.5
F9:41:F3:3B:21:24,216,2024-02-08 15:04:23.909727+09:00,-0.57470703125,1.06298828125,-1.44921875
F9:41:F3:3B:21:24,217,2024-02-08 15:04:23.917026+09:00,-0.54150390625,1.0673828125,-1.36767578125
F9:41:F3:3B:21:24,218,2024-02-08 15:04:23.924374+09:00,-0.51025390625,1.05126953125,-1.29052734375
F9:41:F3:3B:21:24,219,2024-02-08 15:04:23.939701+09:00,-0.462890625,0.97802734375,-1.2958984375
F9:41:F3:3B:21:24,220,2024-02-08 15:04:23.947109+09:00,-0.40966796875,0.955078125,-1.29443359375
F9:41:F3:3B:21:24,221,2024-02-08 15:04:23.954393+09:00,-0.41748046875,0.8984375,-1.287109375
F9:41:F3:3B:21:24,222,2024-02-08 15:04:23.976722+09:00,-0.38134765625,0.8193359375,-1.3173828125
F9:41:F3:3B:21:24,223,2024-02-08 15:04:23.977621+09:00,-0.31689453125,0.7890625,-1.30126953125
F9:41:F3:3B:21:24,224,2024-02-08 15:04:23.984295+09:00,-0.32177734375,0.74169921875,-1.296875
F9:41:F3:3B:21:24,225,2024-02-08 15:04:24.006742+09:00,-0.33984375,0.71044921875,-1.34765625
F9:41:F3:3B:21:24,226,2024-02-08 15:04:24.007614+09:00,-0.30517578125,0.71435546875,-1.31884765625
F9:41:F3:3B:21:24,227,2024-02-08 15:04:24.014268+09:00,-0.24951171875,0.65283203125,-1.2412109375
F9:41:F3:3B:21:24,228,2024-02-08 15:04:24.030393+09:00,-0.228515625,0.58154296875,-1.18359375
F9:41:F3:3B:21:24,229,2024-02-08 15:04:24.037198+09:00,-0.248046875,0.50634765625,-1.15087890625
F9:41:F3:3B:21:24,230,2024-02-08 15:04:24.044298+09:00,-0.34228515625,0.42724609375,-1.11376953125
F9:41:F3:3B:21:24,231,2024-02-08 15:04:24.059757+09:00,-0.498046875,0.38037109375,-1.0166015625
F9:41:F3:3B:21:24,232,2024-02-08 15:04:24.067220+09:00,-0.6064453125,0.3271484375,-0.8759765625
F9:41:F3:3B:21:24,233,2024-02-08 15:04:24.074305+09:00,-0.65673828125,0.25439453125,-0.794921875
F9:41:F3:3B:21:24,234,2024-02-08 15:04:24.089816+09:00,-0.75732421875,0.1865234375,-0.8818359375
F9:41:F3:3B:21:24,235,2024-02-08 15:04:24.097290+09:00,-0.826171875,0.193359375,-0.92041015625
