Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,21,2025-01-17 15:03:10.281368+09:00,-0.69140625,0.619140625,-0.38330078125
F9:41:F3:3B:21:24,22,2025-01-17 15:03:10.288993+09:00,-0.70654296875,0.625,-0.390625
F9:41:F3:3B:21:24,23,2025-01-17 15:03:10.303971+09:00,-0.716796875,0.6279296875,-0.39599609375
F9:41:F3:3B:21:24,24,2025-01-17 15:03:10.311347+09:00,-0.708984375,0.62744140625,-0.39794921875
F9:41:F3:3B:21:24,25,2025-01-17 15:03:10.319307+09:00,-0.693359375,0.6201171875,-0.3974609375
F9:41:F3:3B:21:24,26,2025-01-17 15:03:10.334015+09:00,-0.68896484375,0.61865234375,-0.40673828125
F9:41:F3:3B:21:24,27,2025-01-17 15:03:10.348925+09:00,-0.69189453125,0.6181640625,-0.40380859375
F9:41:F3:3B:21:24,28,2025-01-17 15:03:10.349240+09:00,-0.685546875,0.6142578125,-0.38916015625
F9:41:F3:3B:21:24,29,2025-01-17 15:03:10.363948+09:00,-0.67626953125,0.60888671875,-0.38427734375
F9:41:F3:3B:21:24,30,2025-01-17 15:03:10.371433+09:00,-0.67138671875,0.61376953125,-0.38623046875
F9:41:F3:3B:21:24,31,2025-01-17 15:03:10.386452+09:00,-0.6796875,0.6162109375,-0.39208984375
F9:41:F3:3B:21:24,32,2025-01-17 15:03:10.408799+09:00,-0.68359375,0.6162109375,-0.388671875
F9:41:F3:3B:21:24,33,2025-01-17 15:03:10.409062+09:00,-0.68310546875,0.61474609375,-0.3779296875
F9:41:F3:3B:21:24,34,2025-01-17 15:03:10.409976+09:00,-0.68408203125,0.61572265625,-0.38037109375
F9:41:F3:3B:21:24,35,2025-01-17 15:03:10.424243+09:00,-0.68408203125,0.6171875,-0.38330078125
F9:41:F3:3B:21:24,36,2025-01-17 15:03:10.438781+09:00,-0.68798828125,0.619140625,-0.38623046875
F9:41:F3:3B:21:24,37,2025-01-17 15:03:10.439686+09:00,-0.68896484375,0.6181640625,-0.3798828125
F9:41:F3:3B:21:24,38,2025-01-17 15:03:10.453911+09:00,-0.68408203125,0.61328125,-0.3779296875
F9:41:F3:3B:21:24,39,2025-01-17 15:03:10.461394+09:00,-0.6865234375,0.6142578125,-0.3857421875
F9:41:F3:3B:21:24,40,2025-01-17 15:03:10.468807+09:00,-0.69140625,0.61279296875,-0.38623046875
F9:41:F3:3B:21:24,41,2025-01-17 15:03:10.491429+09:00,-0.6904296875,0.60498046875,-0.3818359375
F9:41:F3:3B:21:24,42,2025-01-17 15:03:10.492169+09:00,-0.68603515625,0.60009765625,-0.38134765625
F9:41:F3:3B:21:24,43,2025-01-17 15:03:10.506395+09:00,-0.6796875,0.5966796875,-0.38037109375
F9:41:F3:3B:21:24,44,2025-01-17 15:03:10.506844+09:00,-0.67822265625,0.5966796875,-0.37744140625
F9:41:F3:3B:21:24,45,2025-01-17 15:03:10.521528+09:00,-0.677734375,0.59716796875,-0.3837890625
F9:41:F3:3B:21:24,46,2025-01-17 15:03:10.528965+09:00,-0.68115234375,0.60595703125,-0.39599609375
F9:41:F3:3B:21:24,47,2025-01-17 15:03:10.544207+09:00,-0.6826171875,0.61083984375,-0.39697265625
F9:41:F3:3B:21:24,48,2025-01-17 15:03:10.558875+09:00,-0.67431640625,0.60595703125,-0.39111328125
F9:41:F3:3B:21:24,49,2025-01-17 15:03:10.559624+09:00,-0.6591796875,0.6083984375,-0.39990234375
F9:41:F3:3B:21:24,50,2025-01-17 15:03:10.566419+09:00,-0.65966796875,0.61474609375,-0.40478515625
F9:41:F3:3B:21:24,51,2025-01-17 15:03:10.581763+09:00,-0.6669921875,0.61474609375,-0.40625
F9:41:F3:3B:21:24,52,2025-01-17 15:03:10.589265+09:00,-0.67724609375,0.61572265625,-0.4013671875
F9:41:F3:3B:21:24,53,2025-01-17 15:03:10.596354+09:00,-0.68359375,0.6123046875,-0.3818359375
F9:41:F3:3B:21:24,54,2025-01-17 15:03:10.611671+09:00,-0.6884765625,0.60595703125,-0.373046875
F9:41:F3:3B:21:24,55,2025-01-17 15:03:10.626304+09:00,-0.68359375,0.59765625,-0.37353515625
F9:41:F3:3B:21:24,56,2025-01-17 15:03:10.634500+09:00,-0.6650390625,0.5849609375,-0.3671875
F9:41:F3:3B:21:24,57,2025-01-17 15:03:10.648935+09:00,-0.6533203125,0.572265625,-0.36181640625
F9:41:F3:3B:21:24,58,2025-01-17 15:03:10.649341+09:00,-0.6611328125,0.57421875,-0.35986328125
F9:41:F3:3B:21:24,59,2025-01-17 15:03:10.656754+09:00,-0.6630859375,0.56396484375,-0.34814453125
F9:41:F3:3B:21:24,60,2025-01-17 15:03:10.671780+09:00,-0.64990234375,0.54345703125,-0.33837890625
F9:41:F3:3B:21:24,61,2025-01-17 15:03:10.701403+09:00,-0.619140625,0.53076171875,-0.34814453125
F9:41:F3:3B:21:24,62,2025-01-17 15:03:10.701672+09:00,-0.54345703125,0.4833984375,-0.32421875
F9:41:F3:3B:21:24,63,2025-01-17 15:03:10.702945+09:00,-0.46484375,0.47607421875,-0.32080078125
F9:41:F3:3B:21:24,64,2025-01-17 15:03:10.709177+09:00,-0.4140625,0.47119140625,-0.296875
F9:41:F3:3B:21:24,65,2025-01-17 15:03:10.723902+09:00,-0.3212890625,0.44921875,-0.23193359375
F9:41:F3:3B:21:24,66,2025-01-17 15:03:10.731450+09:00,-0.2421875,0.4599609375,-0.21728515625
F9:41:F3:3B:21:24,67,2025-01-17 15:03:10.738998+09:00,-0.2041015625,0.484375,-0.25439453125
F9:41:F3:3B:21:24,68,2025-01-17 15:03:10.746323+09:00,-0.1513671875,0.5439453125,-0.39501953125
F9:41:F3:3B:21:24,69,2025-01-17 15:03:10.761594+09:00,-0.091796875,0.6162109375,-0.59130859375
F9:41:F3:3B:21:24,70,2025-01-17 15:03:10.769482+09:00,-0.0224609375,0.65478515625,-0.71484375
F9:41:F3:3B:21:24,71,2025-01-17 15:03:10.777207+09:00,-0.0380859375,0.6611328125,-0.74755859375
F9:41:F3:3B:21:24,72,2025-01-17 15:03:10.799056+09:00,-0.11376953125,0.65087890625,-0.8525390625
F9:41:F3:3B:21:24,73,2025-01-17 15:03:10.799978+09:00,-2.27978515625,1.56494140625,-2.001953125
F9:41:F3:3B:21:24,74,2025-01-17 15:03:10.807230+09:00,-3.43603515625,0.4873046875,-2.19189453125
F9:41:F3:3B:21:24,75,2025-01-17 15:03:10.813896+09:00,-0.24609375,-0.13916015625,-1.0673828125
F9:41:F3:3B:21:24,76,2025-01-17 15:03:10.829617+09:00,-0.1865234375,0.72314453125,-1.24853515625
F9:41:F3:3B:21:24,77,2025-01-17 15:03:10.843889+09:00,-0.7333984375,0.44580078125,-0.3447265625
F9:41:F3:3B:21:24,78,2025-01-17 15:03:10.844309+09:00,-1.31884765625,0.17041015625,0.19873046875
F9:41:F3:3B:21:24,79,2025-01-17 15:03:10.859287+09:00,-1.40625,0.08935546875,0.3994140625
F9:41:F3:3B:21:24,80,2025-01-17 15:03:10.866623+09:00,-1.26611328125,0.14501953125,0.36962890625
F9:41:F3:3B:21:24,81,2025-01-17 15:03:10.873943+09:00,-1.2001953125,0.1220703125,0.39990234375
F9:41:F3:3B:21:24,82,2025-01-17 15:03:10.889614+09:00,-1.39501953125,-0.01123046875,0.46875
F9:41:F3:3B:21:24,83,2025-01-17 15:03:10.897151+09:00,-1.51953125,-0.08349609375,0.4345703125
F9:41:F3:3B:21:24,84,2025-01-17 15:03:10.903976+09:00,-1.54296875,-0.10595703125,0.37109375
F9:41:F3:3B:21:24,85,2025-01-17 15:03:10.926318+09:00,-1.57373046875,-0.1591796875,0.2919921875
F9:41:F3:3B:21:24,86,2025-01-17 15:03:10.927217+09:00,-1.53466796875,-0.2353515625,0.26513671875
F9:41:F3:3B:21:24,87,2025-01-17 15:03:10.934361+09:00,-1.50830078125,-0.29443359375,0.2626953125
F9:41:F3:3B:21:24,88,2025-01-17 15:03:10.949289+09:00,-1.46337890625,-0.34326171875,0.1552734375
F9:41:F3:3B:21:24,89,2025-01-17 15:03:10.956783+09:00,-1.33740234375,-0.34033203125,-0.05908203125
F9:41:F3:3B:21:24,90,2025-01-17 15:03:10.964432+09:00,-1.19775390625,-0.33203125,-0.22119140625
F9:41:F3:3B:21:24,91,2025-01-17 15:03:10.979094+09:00,-1.0947265625,-0.318359375,-0.39599609375
F9:41:F3:3B:21:24,92,2025-01-17 15:03:10.986777+09:00,-1.013671875,-0.29052734375,-0.5380859375
F9:41:F3:3B:21:24,93,2025-01-17 15:03:11.001515+09:00,-0.9736328125,-0.2724609375,-0.56982421875
F9:41:F3:3B:21:24,94,2025-01-17 15:03:11.016469+09:00,-0.919921875,-0.2373046875,-0.68017578125
F9:41:F3:3B:21:24,95,2025-01-17 15:03:11.017324+09:00,-0.916015625,-0.23974609375,-0.70458984375
F9:41:F3:3B:21:24,96,2025-01-17 15:03:11.038753+09:00,-0.8798828125,-0.142578125,-0.841796875
F9:41:F3:3B:21:24,97,2025-01-17 15:03:11.039360+09:00,-0.8515625,-0.0712890625,-0.98486328125
F9:41:F3:3B:21:24,98,2025-01-17 15:03:11.053797+09:00,-0.76953125,0.01171875,-1.048828125
F9:41:F3:3B:21:24,99,2025-01-17 15:03:11.061873+09:00,-0.654296875,0.1044921875,-1.08984375
F9:41:F3:3B:21:24,100,2025-01-17 15:03:11.068811+09:00,-0.5791015625,0.14208984375,-1.13818359375
F9:41:F3:3B:21:24,101,2025-01-17 15:03:11.076625+09:00,-0.5302734375,0.1904296875,-1.244140625
F9:41:F3:3B:21:24,102,2025-01-17 15:03:11.084124+09:00,-0.46337890625,0.25537109375,-1.31201171875
F9:41:F3:3B:21:24,103,2025-01-17 15:03:11.091633+09:00,-0.4443359375,0.30224609375,-1.2939453125
F9:41:F3:3B:21:24,104,2025-01-17 15:03:11.106790+09:00,-0.44580078125,0.3642578125,-1.26123046875
F9:41:F3:3B:21:24,105,2025-01-17 15:03:11.114284+09:00,-0.44091796875,0.40625,-1.19287109375
F9:41:F3:3B:21:24,106,2025-01-17 15:03:11.121785+09:00,-0.45654296875,0.447265625,-1.10546875
F9:41:F3:3B:21:24,107,2025-01-17 15:03:11.136434+09:00,-0.453125,0.4677734375,-1.13037109375
F9:41:F3:3B:21:24,108,2025-01-17 15:03:11.158955+09:00,-0.41650390625,0.482421875,-1.1806640625
F9:41:F3:3B:21:24,109,2025-01-17 15:03:11.159409+09:00,-0.40478515625,0.4609375,-1.2041015625
F9:41:F3:3B:21:24,110,2025-01-17 15:03:11.166667+09:00,-0.4453125,0.38427734375,-1.1650390625
F9:41:F3:3B:21:24,111,2025-01-17 15:03:11.173937+09:00,-0.482421875,0.29248046875,-1.0390625
F9:41:F3:3B:21:24,112,2025-01-17 15:03:11.181515+09:00,-0.5693359375,0.25048828125,-0.7802734375
F9:41:F3:3B:21:24,113,2025-01-17 15:03:11.196410+09:00,-0.7490234375,0.20751953125,-0.45849609375
F9:41:F3:3B:21:24,114,2025-01-17 15:03:11.204053+09:00,-1.00244140625,0.22412109375,-0.20947265625
F9:41:F3:3B:21:24,115,2025-01-17 15:03:11.211528+09:00,-1.150390625,0.244140625,-0.01806640625
F9:41:F3:3B:21:24,116,2025-01-17 15:03:11.226520+09:00,-1.2626953125,0.21923828125,0.07080078125
F9:41:F3:3B:21:24,117,2025-01-17 15:03:11.233890+09:00,-1.44970703125,0.21240234375,0.10693359375
F9:41:F3:3B:21:24,118,2025-01-17 15:03:11.241524+09:00,-1.505859375,0.1787109375,0.1123046875
F9:41:F3:3B:21:24,119,2025-01-17 15:03:11.256465+09:00,-1.4208984375,0.125,0.03955078125
F9:41:F3:3B:21:24,120,2025-01-17 15:03:11.263837+09:00,-1.24658203125,0.0654296875,-0.04345703125
F9:41:F3:3B:21:24,121,2025-01-17 15:03:11.271419+09:00,-1.083984375,0.05859375,-0.1064453125
F9:41:F3:3B:21:24,122,2025-01-17 15:03:11.286510+09:00,-1.0439453125,0.08154296875,-0.13818359375
F9:41:F3:3B:21:24,123,2025-01-17 15:03:11.293820+09:00,-1.009765625,0.10400390625,-0.138671875
F9:41:F3:3B:21:24,124,2025-01-17 15:03:11.301512+09:00,-1.013671875,0.1259765625,-0.12255859375
F9:41:F3:3B:21:24,125,2025-01-17 15:03:11.323743+09:00,-0.97412109375,0.15087890625,-0.19921875
F9:41:F3:3B:21:24,126,2025-01-17 15:03:11.331404+09:00,-0.90625,0.1728515625,-0.38134765625
F9:41:F3:3B:21:24,127,2025-01-17 15:03:11.332514+09:00,-0.931640625,0.17822265625,-0.46044921875
F9:41:F3:3B:21:24,128,2025-01-17 15:03:11.346374+09:00,-0.90478515625,0.17919921875,-0.49658203125
F9:41:F3:3B:21:24,129,2025-01-17 15:03:11.353798+09:00,-0.87548828125,0.19384765625,-0.544921875
F9:41:F3:3B:21:24,130,2025-01-17 15:03:11.361396+09:00,-0.84033203125,0.1962890625,-0.57421875
F9:41:F3:3B:21:24,131,2025-01-17 15:03:11.376463+09:00,-0.79052734375,0.1923828125,-0.6103515625
F9:41:F3:3B:21:24,132,2025-01-17 15:03:11.383858+09:00,-0.75146484375,0.1953125,-0.638671875
F9:41:F3:3B:21:24,133,2025-01-17 15:03:11.391407+09:00,-0.73291015625,0.19677734375,-0.625
F9:41:F3:3B:21:24,134,2025-01-17 15:03:11.398911+09:00,-0.744140625,0.20166015625,-0.60693359375
F9:41:F3:3B:21:24,135,2025-01-17 15:03:11.413966+09:00,-0.77880859375,0.197265625,-0.59765625
F9:41:F3:3B:21:24,136,2025-01-17 15:03:11.436325+09:00,-0.828125,0.18359375,-0.5546875
F9:41:F3:3B:21:24,137,2025-01-17 15:03:11.437205+09:00,-0.830078125,0.173828125,-0.5322265625
F9:41:F3:3B:21:24,138,2025-01-17 15:03:11.444020+09:00,-0.8369140625,0.173828125,-0.54248046875
F9:41:F3:3B:21:24,139,2025-01-17 15:03:11.451392+09:00,-0.8427734375,0.17919921875,-0.5263671875
F9:41:F3:3B:21:24,140,2025-01-17 15:03:11.459471+09:00,-0.83984375,0.18798828125,-0.4931640625
F9:41:F3:3B:21:24,141,2025-01-17 15:03:11.473987+09:00,-0.845703125,0.1923828125,-0.4814453125
F9:41:F3:3B:21:24,142,2025-01-17 15:03:11.481359+09:00,-0.8388671875,0.1845703125,-0.5087890625
F9:41:F3:3B:21:24,143,2025-01-17 15:03:11.489083+09:00,-0.8330078125,0.1806640625,-0.54443359375
F9:41:F3:3B:21:24,144,2025-01-17 15:03:11.511381+09:00,-0.84521484375,0.1796875,-0.5302734375
F9:41:F3:3B:21:24,145,2025-01-17 15:03:11.511907+09:00,-0.8427734375,0.1826171875,-0.5283203125
F9:41:F3:3B:21:24,146,2025-01-17 15:03:11.519428+09:00,-0.85400390625,0.1865234375,-0.50732421875
F9:41:F3:3B:21:24,147,2025-01-17 15:03:11.541426+09:00,-0.86083984375,0.1875,-0.48291015625
F9:41:F3:3B:21:24,148,2025-01-17 15:03:11.542013+09:00,-0.86181640625,0.1865234375,-0.47705078125
F9:41:F3:3B:21:24,149,2025-01-17 15:03:11.549292+09:00,-0.86572265625,0.18408203125,-0.4765625
F9:41:F3:3B:21:24,150,2025-01-17 15:03:11.564291+09:00,-0.853515625,0.17431640625,-0.48876953125
F9:41:F3:3B:21:24,151,2025-01-17 15:03:11.571524+09:00,-0.85595703125,0.17333984375,-0.50244140625
F9:41:F3:3B:21:24,152,2025-01-17 15:03:11.578823+09:00,-0.8486328125,0.18212890625,-0.505859375
F9:41:F3:3B:21:24,153,2025-01-17 15:03:11.594306+09:00,-0.853515625,0.19677734375,-0.5029296875
F9:41:F3:3B:21:24,154,2025-01-17 15:03:11.601541+09:00,-0.8408203125,0.1953125,-0.50927734375
F9:41:F3:3B:21:24,155,2025-01-17 15:03:11.616906+09:00,-0.83154296875,0.19384765625,-0.521484375
F9:41:F3:3B:21:24,156,2025-01-17 15:03:11.624480+09:00,-0.83935546875,0.19140625,-0.51806640625
F9:41:F3:3B:21:24,157,2025-01-17 15:03:11.631457+09:00,-0.8447265625,0.18994140625,-0.5166015625
F9:41:F3:3B:21:24,158,2025-01-17 15:03:11.638885+09:00,-0.84228515625,0.1884765625,-0.51416015625
F9:41:F3:3B:21:24,159,2025-01-17 15:03:11.661436+09:00,-0.83837890625,0.1904296875,-0.51904296875
F9:41:F3:3B:21:24,160,2025-01-17 15:03:11.661865+09:00,-0.83544921875,0.1875,-0.52978515625
F9:41:F3:3B:21:24,161,2025-01-17 15:03:11.669117+09:00,-0.83447265625,0.18212890625,-0.53564453125
F9:41:F3:3B:21:24,162,2025-01-17 15:03:11.684125+09:00,-0.83544921875,0.1787109375,-0.529296875
F9:41:F3:3B:21:24,163,2025-01-17 15:03:11.698894+09:00,-0.837890625,0.1845703125,-0.517578125
F9:41:F3:3B:21:24,164,2025-01-17 15:03:11.699444+09:00,-0.84912109375,0.1865234375,-0.49560546875
F9:41:F3:3B:21:24,165,2025-01-17 15:03:11.706806+09:00,-0.85498046875,0.1826171875,-0.4853515625
F9:41:F3:3B:21:24,166,2025-01-17 15:03:11.721740+09:00,-0.8525390625,0.177734375,-0.48876953125
F9:41:F3:3B:21:24,167,2025-01-17 15:03:11.729022+09:00,-0.85791015625,0.1787109375,-0.4931640625
F9:41:F3:3B:21:24,168,2025-01-17 15:03:11.736442+09:00,-0.86474609375,0.18115234375,-0.48828125
F9:41:F3:3B:21:24,169,2025-01-17 15:03:11.751848+09:00,-0.85009765625,0.1826171875,-0.4931640625
F9:41:F3:3B:21:24,170,2025-01-17 15:03:11.759077+09:00,-0.84130859375,0.18603515625,-0.51171875
F9:41:F3:3B:21:24,171,2025-01-17 15:03:11.766387+09:00,-0.83740234375,0.185546875,-0.5302734375
F9:41:F3:3B:21:24,172,2025-01-17 15:03:11.788897+09:00,-0.84130859375,0.18017578125,-0.52685546875
F9:41:F3:3B:21:24,173,2025-01-17 15:03:11.789487+09:00,-0.83349609375,0.177734375,-0.54296875
F9:41:F3:3B:21:24,174,2025-01-17 15:03:11.796754+09:00,-0.841796875,0.18359375,-0.53369140625
F9:41:F3:3B:21:24,175,2025-01-17 15:03:11.811778+09:00,-0.85009765625,0.18408203125,-0.5224609375
F9:41:F3:3B:21:24,176,2025-01-17 15:03:11.819045+09:00,-0.841796875,0.1875,-0.51220703125
F9:41:F3:3B:21:24,177,2025-01-17 15:03:11.826405+09:00,-0.841796875,0.19091796875,-0.498046875
F9:41:F3:3B:21:24,178,2025-01-17 15:03:11.841672+09:00,-0.84521484375,0.18505859375,-0.50537109375
F9:41:F3:3B:21:24,179,2025-01-17 15:03:11.849113+09:00,-0.85107421875,0.1787109375,-0.51416015625
F9:41:F3:3B:21:24,180,2025-01-17 15:03:11.856545+09:00,-0.849609375,0.1728515625,-0.5283203125
F9:41:F3:3B:21:24,181,2025-01-17 15:03:11.871502+09:00,-0.83935546875,0.1708984375,-0.5419921875
F9:41:F3:3B:21:24,182,2025-01-17 15:03:11.879123+09:00,-0.845703125,0.18359375,-0.55224609375
F9:41:F3:3B:21:24,183,2025-01-17 15:03:11.886516+09:00,-0.873046875,0.181640625,-0.5654296875
F9:41:F3:3B:21:24,184,2025-01-17 15:03:11.901834+09:00,-0.9033203125,0.18310546875,-0.57763671875
F9:41:F3:3B:21:24,185,2025-01-17 15:03:11.909209+09:00,-0.90771484375,0.18408203125,-0.57861328125
F9:41:F3:3B:21:24,186,2025-01-17 15:03:11.916555+09:00,-0.90673828125,0.18896484375,-0.5712890625
F9:41:F3:3B:21:24,187,2025-01-17 15:03:11.931832+09:00,-0.90234375,0.19189453125,-0.5546875
F9:41:F3:3B:21:24,188,2025-01-17 15:03:11.939549+09:00,-0.8837890625,0.19140625,-0.53759765625
F9:41:F3:3B:21:24,189,2025-01-17 15:03:11.946544+09:00,-0.8515625,0.19580078125,-0.5283203125
F9:41:F3:3B:21:24,190,2025-01-17 15:03:11.961698+09:00,-0.8212890625,0.19873046875,-0.5205078125
F9:41:F3:3B:21:24,191,2025-01-17 15:03:11.976601+09:00,-0.80029296875,0.2001953125,-0.5146484375
F9:41:F3:3B:21:24,192,2025-01-17 15:03:11.976937+09:00,-0.78173828125,0.20703125,-0.50732421875
F9:41:F3:3B:21:24,193,2025-01-17 15:03:11.992172+09:00,-0.77587890625,0.2109375,-0.4970703125
F9:41:F3:3B:21:24,194,2025-01-17 15:03:12.006463+09:00,-0.78076171875,0.21728515625,-0.4912109375
F9:41:F3:3B:21:24,195,2025-01-17 15:03:12.007052+09:00,-0.79345703125,0.2197265625,-0.48095703125
F9:41:F3:3B:21:24,196,2025-01-17 15:03:12.014262+09:00,-0.8017578125,0.216796875,-0.47802734375
F9:41:F3:3B:21:24,197,2025-01-17 15:03:12.029344+09:00,-0.80078125,0.2119140625,-0.48876953125
F9:41:F3:3B:21:24,198,2025-01-17 15:03:12.036876+09:00,-0.80224609375,0.2158203125,-0.49951171875
F9:41:F3:3B:21:24,199,2025-01-17 15:03:12.044059+09:00,-0.810546875,0.21728515625,-0.5185546875
F9:41:F3:3B:21:24,200,2025-01-17 15:03:12.059028+09:00,-0.8193359375,0.2177734375,-0.5419921875
F9:41:F3:3B:21:24,201,2025-01-17 15:03:12.066589+09:00,-0.8291015625,0.21826171875,-0.56201171875
F9:41:F3:3B:21:24,202,2025-01-17 15:03:12.074085+09:00,-0.8349609375,0.22021484375,-0.57275390625
F9:41:F3:3B:21:24,203,2025-01-17 15:03:12.089263+09:00,-0.8388671875,0.22021484375,-0.58544921875
F9:41:F3:3B:21:24,204,2025-01-17 15:03:12.096778+09:00,-0.8447265625,0.2236328125,-0.58642578125
F9:41:F3:3B:21:24,205,2025-01-17 15:03:12.104078+09:00,-0.84912109375,0.2275390625,-0.5791015625
F9:41:F3:3B:21:24,206,2025-01-17 15:03:12.119405+09:00,-0.84765625,0.23095703125,-0.57568359375
F9:41:F3:3B:21:24,207,2025-01-17 15:03:12.126878+09:00,-0.83740234375,0.23046875,-0.568359375
F9:41:F3:3B:21:24,208,2025-01-17 15:03:12.134009+09:00,-0.826171875,0.23095703125,-0.56396484375
F9:41:F3:3B:21:24,209,2025-01-17 15:03:12.149299+09:00,-0.82275390625,0.23291015625,-0.55810546875
F9:41:F3:3B:21:24,210,2025-01-17 15:03:12.156835+09:00,-0.8193359375,0.23291015625,-0.552734375
F9:41:F3:3B:21:24,211,2025-01-17 15:03:12.164095+09:00,-0.80810546875,0.23486328125,-0.5537109375
F9:41:F3:3B:21:24,212,2025-01-17 15:03:12.179273+09:00,-0.8076171875,0.23876953125,-0.56396484375
F9:41:F3:3B:21:24,213,2025-01-17 15:03:12.186783+09:00,-0.8056640625,0.24560546875,-0.57861328125
F9:41:F3:3B:21:24,214,2025-01-17 15:03:12.193820+09:00,-0.8076171875,0.25390625,-0.58740234375
F9:41:F3:3B:21:24,215,2025-01-17 15:03:12.208931+09:00,-0.806640625,0.2626953125,-0.58984375
F9:41:F3:3B:21:24,216,2025-01-17 15:03:12.216620+09:00,-0.802734375,0.2685546875,-0.591796875
F9:41:F3:3B:21:24,217,2025-01-17 15:03:12.223903+09:00,-0.798828125,0.28125,-0.59033203125
F9:41:F3:3B:21:24,218,2025-01-17 15:03:12.239178+09:00,-0.796875,0.287109375,-0.5888671875
F9:41:F3:3B:21:24,219,2025-01-17 15:03:12.246834+09:00,-0.796875,0.29052734375,-0.5927734375
F9:41:F3:3B:21:24,220,2025-01-17 15:03:12.253980+09:00,-0.7978515625,0.29638671875,-0.580078125
F9:41:F3:3B:21:24,221,2025-01-17 15:03:12.269156+09:00,-0.7900390625,0.3037109375,-0.57958984375
F9:41:F3:3B:21:24,222,2025-01-17 15:03:12.276852+09:00,-0.76953125,0.30126953125,-0.57958984375
F9:41:F3:3B:21:24,223,2025-01-17 15:03:12.284346+09:00,-0.74560546875,0.29833984375,-0.57763671875
F9:41:F3:3B:21:24,224,2025-01-17 15:03:12.299219+09:00,-0.7392578125,0.302734375,-0.57177734375
F9:41:F3:3B:21:24,225,2025-01-17 15:03:12.306759+09:00,-0.7353515625,0.306640625,-0.55908203125
F9:41:F3:3B:21:24,226,2025-01-17 15:03:12.314296+09:00,-0.7236328125,0.306640625,-0.5478515625
F9:41:F3:3B:21:24,227,2025-01-17 15:03:12.336384+09:00,-0.71533203125,0.31005859375,-0.55078125
F9:41:F3:3B:21:24,228,2025-01-17 15:03:12.337260+09:00,-0.73193359375,0.32080078125,-0.54248046875
F9:41:F3:3B:21:24,229,2025-01-17 15:03:12.344342+09:00,-0.75927734375,0.33056640625,-0.52978515625
F9:41:F3:3B:21:24,230,2025-01-17 15:03:12.351534+09:00,-0.759765625,0.33154296875,-0.529296875
F9:41:F3:3B:21:24,231,2025-01-17 15:03:12.366810+09:00,-0.74951171875,0.33203125,-0.53515625
F9:41:F3:3B:21:24,232,2025-01-17 15:03:12.374351+09:00,-0.7548828125,0.3359375,-0.53759765625
F9:41:F3:3B:21:24,233,2025-01-17 15:03:12.381563+09:00,-0.75634765625,0.333984375,-0.54833984375
F9:41:F3:3B:21:24,234,2025-01-17 15:03:12.396762+09:00,-0.74462890625,0.33154296875,-0.55419921875
