Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,26,2024-02-08 15:04:59.182268+09:00,-0.720703125,0.5126953125,-0.5224609375
F9:41:F3:3B:21:24,27,2024-02-08 15:04:59.197090+09:00,-0.7333984375,0.52392578125,-0.52001953125
F9:41:F3:3B:21:24,28,2024-02-08 15:04:59.204446+09:00,-0.7353515625,0.51318359375,-0.50537109375
F9:41:F3:3B:21:24,29,2024-02-08 15:04:59.211908+09:00,-0.74462890625,0.51220703125,-0.4921875
F9:41:F3:3B:21:24,30,2024-02-08 15:04:59.227033+09:00,-0.7451171875,0.51318359375,-0.4892578125
F9:41:F3:3B:21:24,31,2024-02-08 15:04:59.234607+09:00,-0.7392578125,0.5107421875,-0.4794921875
F9:41:F3:3B:21:24,32,2024-02-08 15:04:59.242097+09:00,-0.72900390625,0.50634765625,-0.4658203125
F9:41:F3:3B:21:24,33,2024-02-08 15:04:59.257531+09:00,-0.7177734375,0.50244140625,-0.45556640625
F9:41:F3:3B:21:24,34,2024-02-08 15:04:59.264900+09:00,-0.70947265625,0.51708984375,-0.45361328125
F9:41:F3:3B:21:24,35,2024-02-08 15:04:59.271949+09:00,-0.71240234375,0.51416015625,-0.451171875
F9:41:F3:3B:21:24,36,2024-02-08 15:04:59.287568+09:00,-0.70556640625,0.51806640625,-0.453125
F9:41:F3:3B:21:24,37,2024-02-08 15:04:59.294929+09:00,-0.69873046875,0.51708984375,-0.4599609375
F9:41:F3:3B:21:24,38,2024-02-08 15:04:59.302021+09:00,-0.6982421875,0.51806640625,-0.46533203125
F9:41:F3:3B:21:24,39,2024-02-08 15:04:59.317317+09:00,-0.69921875,0.51953125,-0.462890625
F9:41:F3:3B:21:24,40,2024-02-08 15:04:59.325004+09:00,-0.70263671875,0.52294921875,-0.45166015625
F9:41:F3:3B:21:24,41,2024-02-08 15:04:59.331976+09:00,-0.7021484375,0.52392578125,-0.43603515625
F9:41:F3:3B:21:24,42,2024-02-08 15:04:59.339653+09:00,-0.7001953125,0.52099609375,-0.42919921875
F9:41:F3:3B:21:24,43,2024-02-08 15:04:59.355035+09:00,-0.69873046875,0.51953125,-0.42578125
F9:41:F3:3B:21:24,44,2024-02-08 15:04:59.362103+09:00,-0.701171875,0.517578125,-0.42138671875
F9:41:F3:3B:21:24,45,2024-02-08 15:04:59.369440+09:00,-0.70556640625,0.517578125,-0.4267578125
F9:41:F3:3B:21:24,46,2024-02-08 15:04:59.391971+09:00,-0.716796875,0.51953125,-0.4384765625
F9:41:F3:3B:21:24,47,2024-02-08 15:04:59.393246+09:00,-0.734375,0.52587890625,-0.45556640625
F9:41:F3:3B:21:24,48,2024-02-08 15:04:59.399766+09:00,-0.7373046875,0.52978515625,-0.47216796875
F9:41:F3:3B:21:24,49,2024-02-08 15:04:59.414634+09:00,-0.7314453125,0.53076171875,-0.48291015625
F9:41:F3:3B:21:24,50,2024-02-08 15:04:59.422104+09:00,-0.7255859375,0.53076171875,-0.48779296875
F9:41:F3:3B:21:24,51,2024-02-08 15:04:59.429813+09:00,-0.712890625,0.52783203125,-0.48193359375
F9:41:F3:3B:21:24,52,2024-02-08 15:04:59.444559+09:00,-0.69873046875,0.52099609375,-0.47265625
F9:41:F3:3B:21:24,53,2024-02-08 15:04:59.452315+09:00,-0.6826171875,0.51513671875,-0.46923828125
F9:41:F3:3B:21:24,54,2024-02-08 15:04:59.459493+09:00,-0.66650390625,0.51318359375,-0.46142578125
F9:41:F3:3B:21:24,55,2024-02-08 15:04:59.474755+09:00,-0.65869140625,0.50927734375,-0.45263671875
F9:41:F3:3B:21:24,56,2024-02-08 15:04:59.481957+09:00,-0.65478515625,0.51025390625,-0.455078125
F9:41:F3:3B:21:24,57,2024-02-08 15:04:59.489751+09:00,-0.6455078125,0.51416015625,-0.46533203125
F9:41:F3:3B:21:24,58,2024-02-08 15:04:59.505036+09:00,-0.63720703125,0.5166015625,-0.4755859375
F9:41:F3:3B:21:24,59,2024-02-08 15:04:59.512360+09:00,-0.634765625,0.521484375,-0.48779296875
F9:41:F3:3B:21:24,60,2024-02-08 15:04:59.519806+09:00,-0.6416015625,0.52685546875,-0.49462890625
F9:41:F3:3B:21:24,61,2024-02-08 15:04:59.534899+09:00,-0.65869140625,0.53271484375,-0.494140625
F9:41:F3:3B:21:24,62,2024-02-08 15:04:59.542569+09:00,-0.677734375,0.5380859375,-0.49755859375
F9:41:F3:3B:21:24,63,2024-02-08 15:04:59.549772+09:00,-0.693359375,0.53955078125,-0.4970703125
F9:41:F3:3B:21:24,64,2024-02-08 15:04:59.564824+09:00,-0.70556640625,0.53662109375,-0.4931640625
F9:41:F3:3B:21:24,65,2024-02-08 15:04:59.572567+09:00,-0.71435546875,0.53076171875,-0.48828125
F9:41:F3:3B:21:24,66,2024-02-08 15:04:59.579581+09:00,-0.72216796875,0.52587890625,-0.484375
F9:41:F3:3B:21:24,67,2024-02-08 15:04:59.594800+09:00,-0.73095703125,0.51953125,-0.47802734375
F9:41:F3:3B:21:24,68,2024-02-08 15:04:59.602434+09:00,-0.73876953125,0.515625,-0.46728515625
F9:41:F3:3B:21:24,69,2024-02-08 15:04:59.609812+09:00,-0.75048828125,0.5146484375,-0.4619140625
F9:41:F3:3B:21:24,70,2024-02-08 15:04:59.624745+09:00,-0.75390625,0.5087890625,-0.4599609375
F9:41:F3:3B:21:24,71,2024-02-08 15:04:59.632422+09:00,-0.75927734375,0.5048828125,-0.46533203125
F9:41:F3:3B:21:24,72,2024-02-08 15:04:59.640071+09:00,-0.7568359375,0.5029296875,-0.4736328125
F9:41:F3:3B:21:24,73,2024-02-08 15:04:59.647165+09:00,-0.75732421875,0.50390625,-0.4814453125
F9:41:F3:3B:21:24,74,2024-02-08 15:04:59.662380+09:00,-0.759765625,0.50341796875,-0.49365234375
F9:41:F3:3B:21:24,75,2024-02-08 15:04:59.669872+09:00,-0.75244140625,0.50244140625,-0.5068359375
F9:41:F3:3B:21:24,76,2024-02-08 15:04:59.677328+09:00,-0.748046875,0.50048828125,-0.51318359375
F9:41:F3:3B:21:24,77,2024-02-08 15:04:59.692085+09:00,-0.74755859375,0.498046875,-0.5107421875
F9:41:F3:3B:21:24,78,2024-02-08 15:04:59.699573+09:00,-0.744140625,0.49072265625,-0.50390625
F9:41:F3:3B:21:24,79,2024-02-08 15:04:59.706970+09:00,-0.7373046875,0.484375,-0.49462890625
F9:41:F3:3B:21:24,80,2024-02-08 15:04:59.722365+09:00,-0.7314453125,0.48583984375,-0.4833984375
F9:41:F3:3B:21:24,81,2024-02-08 15:04:59.729800+09:00,-0.71826171875,0.4951171875,-0.4814453125
F9:41:F3:3B:21:24,82,2024-02-08 15:04:59.737341+09:00,-0.69873046875,0.498046875,-0.48828125
F9:41:F3:3B:21:24,83,2024-02-08 15:04:59.752372+09:00,-0.68408203125,0.50341796875,-0.4990234375
F9:41:F3:3B:21:24,84,2024-02-08 15:04:59.760101+09:00,-0.67626953125,0.509765625,-0.50634765625
F9:41:F3:3B:21:24,85,2024-02-08 15:04:59.767072+09:00,-0.67724609375,0.52099609375,-0.51025390625
F9:41:F3:3B:21:24,86,2024-02-08 15:04:59.782197+09:00,-0.68408203125,0.52783203125,-0.51708984375
F9:41:F3:3B:21:24,87,2024-02-08 15:04:59.789851+09:00,-0.6923828125,0.53173828125,-0.51708984375
F9:41:F3:3B:21:24,88,2024-02-08 15:04:59.797516+09:00,-0.69873046875,0.52587890625,-0.51904296875
F9:41:F3:3B:21:24,89,2024-02-08 15:04:59.812272+09:00,-0.69873046875,0.50732421875,-0.52978515625
F9:41:F3:3B:21:24,90,2024-02-08 15:04:59.820042+09:00,-0.6826171875,0.49169921875,-0.54638671875
F9:41:F3:3B:21:24,91,2024-02-08 15:04:59.827396+09:00,-0.66748046875,0.49267578125,-0.56591796875
F9:41:F3:3B:21:24,92,2024-02-08 15:04:59.849328+09:00,-0.66259765625,0.4921875,-0.5703125
F9:41:F3:3B:21:24,93,2024-02-08 15:04:59.850375+09:00,-0.6611328125,0.49365234375,-0.556640625
F9:41:F3:3B:21:24,94,2024-02-08 15:04:59.857543+09:00,-0.6787109375,0.4873046875,-0.525390625
F9:41:F3:3B:21:24,95,2024-02-08 15:04:59.872014+09:00,-0.69677734375,0.47998046875,-0.49951171875
F9:41:F3:3B:21:24,96,2024-02-08 15:04:59.879822+09:00,-0.6904296875,0.47607421875,-0.4990234375
F9:41:F3:3B:21:24,97,2024-02-08 15:04:59.887555+09:00,-0.6884765625,0.46484375,-0.51171875
F9:41:F3:3B:21:24,98,2024-02-08 15:04:59.901968+09:00,-0.7099609375,0.458984375,-0.5166015625
F9:41:F3:3B:21:24,99,2024-02-08 15:04:59.909413+09:00,-0.7353515625,0.47607421875,-0.5185546875
F9:41:F3:3B:21:24,100,2024-02-08 15:04:59.917129+09:00,-0.7412109375,0.47509765625,-0.50146484375
F9:41:F3:3B:21:24,101,2024-02-08 15:04:59.939365+09:00,-0.7197265625,0.46337890625,-0.50390625
F9:41:F3:3B:21:24,102,2024-02-08 15:04:59.940292+09:00,-0.708984375,0.46142578125,-0.50390625
F9:41:F3:3B:21:24,103,2024-02-08 15:04:59.947432+09:00,-0.7060546875,0.4541015625,-0.4951171875
F9:41:F3:3B:21:24,104,2024-02-08 15:04:59.954556+09:00,-0.73095703125,0.4560546875,-0.4931640625
F9:41:F3:3B:21:24,105,2024-02-08 15:04:59.969718+09:00,-0.78466796875,0.484375,-0.50830078125
F9:41:F3:3B:21:24,106,2024-02-08 15:04:59.977410+09:00,-0.83349609375,0.49609375,-0.49951171875
F9:41:F3:3B:21:24,107,2024-02-08 15:04:59.984653+09:00,-0.8642578125,0.486328125,-0.46337890625
F9:41:F3:3B:21:24,108,2024-02-08 15:04:59.999784+09:00,-0.88232421875,0.4931640625,-0.443359375
F9:41:F3:3B:21:24,109,2024-02-08 15:05:00.007321+09:00,-0.865234375,0.50439453125,-0.4462890625
F9:41:F3:3B:21:24,110,2024-02-08 15:05:00.014582+09:00,-0.8583984375,0.48046875,-0.46435546875
F9:41:F3:3B:21:24,111,2024-02-08 15:05:00.029842+09:00,-0.86083984375,0.4892578125,-0.46240234375
F9:41:F3:3B:21:24,112,2024-02-08 15:05:00.037316+09:00,-0.82470703125,0.48583984375,-0.4853515625
F9:41:F3:3B:21:24,113,2024-02-08 15:05:00.044919+09:00,-0.826171875,0.49365234375,-0.49755859375
F9:41:F3:3B:21:24,114,2024-02-08 15:05:00.059819+09:00,-0.83642578125,0.5009765625,-0.482421875
F9:41:F3:3B:21:24,115,2024-02-08 15:05:00.067328+09:00,-0.85107421875,0.49658203125,-0.4609375
F9:41:F3:3B:21:24,116,2024-02-08 15:05:00.081992+09:00,-0.85986328125,0.4990234375,-0.44775390625
F9:41:F3:3B:21:24,117,2024-02-08 15:05:00.089805+09:00,-0.85302734375,0.4990234375,-0.43994140625
F9:41:F3:3B:21:24,118,2024-02-08 15:05:00.097236+09:00,-0.84033203125,0.49560546875,-0.42333984375
F9:41:F3:3B:21:24,119,2024-02-08 15:05:00.104916+09:00,-0.81787109375,0.49658203125,-0.4150390625
F9:41:F3:3B:21:24,120,2024-02-08 15:05:00.119519+09:00,-0.7919921875,0.4873046875,-0.4091796875
F9:41:F3:3B:21:24,121,2024-02-08 15:05:00.127301+09:00,-0.76904296875,0.48583984375,-0.41650390625
F9:41:F3:3B:21:24,122,2024-02-08 15:05:00.134857+09:00,-0.7626953125,0.4951171875,-0.423828125
F9:41:F3:3B:21:24,123,2024-02-08 15:05:00.149490+09:00,-0.76318359375,0.49365234375,-0.427734375
F9:41:F3:3B:21:24,124,2024-02-08 15:05:00.156999+09:00,-0.77099609375,0.49560546875,-0.4375
F9:41:F3:3B:21:24,125,2024-02-08 15:05:00.164559+09:00,-0.78173828125,0.49755859375,-0.42822265625
F9:41:F3:3B:21:24,126,2024-02-08 15:05:00.179602+09:00,-0.78466796875,0.490234375,-0.40283203125
F9:41:F3:3B:21:24,127,2024-02-08 15:05:00.187021+09:00,-0.77099609375,0.4833984375,-0.38427734375
F9:41:F3:3B:21:24,128,2024-02-08 15:05:00.194561+09:00,-0.75,0.47265625,-0.369140625
F9:41:F3:3B:21:24,129,2024-02-08 15:05:00.209486+09:00,-0.73388671875,0.46533203125,-0.35888671875
F9:41:F3:3B:21:24,130,2024-02-08 15:05:00.217326+09:00,-0.728515625,0.462890625,-0.35693359375
F9:41:F3:3B:21:24,131,2024-02-08 15:05:00.224745+09:00,-0.7177734375,0.45263671875,-0.349609375
F9:41:F3:3B:21:24,132,2024-02-08 15:05:00.239663+09:00,-0.7158203125,0.4501953125,-0.34765625
F9:41:F3:3B:21:24,133,2024-02-08 15:05:00.247050+09:00,-0.7158203125,0.44580078125,-0.33935546875
F9:41:F3:3B:21:24,134,2024-02-08 15:05:00.254474+09:00,-0.70947265625,0.4365234375,-0.3291015625
F9:41:F3:3B:21:24,135,2024-02-08 15:05:00.262112+09:00,-0.72216796875,0.43798828125,-0.314453125
F9:41:F3:3B:21:24,136,2024-02-08 15:05:00.277476+09:00,-0.73193359375,0.43212890625,-0.30078125
F9:41:F3:3B:21:24,137,2024-02-08 15:05:00.284819+09:00,-0.72998046875,0.42431640625,-0.29931640625
F9:41:F3:3B:21:24,138,2024-02-08 15:05:00.292355+09:00,-0.73388671875,0.42578125,-0.30615234375
F9:41:F3:3B:21:24,139,2024-02-08 15:05:00.307060+09:00,-0.74267578125,0.43115234375,-0.31591796875
F9:41:F3:3B:21:24,140,2024-02-08 15:05:00.314502+09:00,-0.7431640625,0.4345703125,-0.32177734375
F9:41:F3:3B:21:24,141,2024-02-08 15:05:00.322000+09:00,-0.7421875,0.43701171875,-0.32470703125
F9:41:F3:3B:21:24,142,2024-02-08 15:05:00.337080+09:00,-0.744140625,0.43798828125,-0.341796875
F9:41:F3:3B:21:24,143,2024-02-08 15:05:00.344523+09:00,-0.74462890625,0.4365234375,-0.3515625
F9:41:F3:3B:21:24,144,2024-02-08 15:05:00.352046+09:00,-0.767578125,0.43701171875,-0.34375
F9:41:F3:3B:21:24,145,2024-02-08 15:05:00.367059+09:00,-0.8017578125,0.44384765625,-0.33642578125
F9:41:F3:3B:21:24,146,2024-02-08 15:05:00.374513+09:00,-0.822265625,0.4521484375,-0.341796875
F9:41:F3:3B:21:24,147,2024-02-08 15:05:00.381910+09:00,-0.83154296875,0.455078125,-0.3486328125
F9:41:F3:3B:21:24,148,2024-02-08 15:05:00.397034+09:00,-0.83447265625,0.453125,-0.353515625
F9:41:F3:3B:21:24,149,2024-02-08 15:05:00.404433+09:00,-0.8330078125,0.45556640625,-0.35009765625
F9:41:F3:3B:21:24,150,2024-02-08 15:05:00.412215+09:00,-0.8212890625,0.455078125,-0.345703125
F9:41:F3:3B:21:24,151,2024-02-08 15:05:00.427130+09:00,-0.8095703125,0.44775390625,-0.35009765625
F9:41:F3:3B:21:24,152,2024-02-08 15:05:00.434508+09:00,-0.80615234375,0.443359375,-0.349609375
F9:41:F3:3B:21:24,153,2024-02-08 15:05:00.449813+09:00,-0.81884765625,0.4462890625,-0.34765625
F9:41:F3:3B:21:24,154,2024-02-08 15:05:00.457297+09:00,-0.84619140625,0.45361328125,-0.35595703125
F9:41:F3:3B:21:24,155,2024-02-08 15:05:00.464860+09:00,-0.875,0.4609375,-0.36474609375
F9:41:F3:3B:21:24,156,2024-02-08 15:05:00.472019+09:00,-0.888671875,0.46240234375,-0.36962890625
F9:41:F3:3B:21:24,157,2024-02-08 15:05:00.487337+09:00,-0.89501953125,0.4599609375,-0.3603515625
F9:41:F3:3B:21:24,158,2024-02-08 15:05:00.494631+09:00,-0.90966796875,0.45703125,-0.33935546875
F9:41:F3:3B:21:24,159,2024-02-08 15:05:00.502360+09:00,-0.9140625,0.45361328125,-0.32373046875
F9:41:F3:3B:21:24,160,2024-02-08 15:05:00.517170+09:00,-0.912109375,0.44970703125,-0.32177734375
F9:41:F3:3B:21:24,161,2024-02-08 15:05:00.524630+09:00,-0.90869140625,0.4443359375,-0.31494140625
F9:41:F3:3B:21:24,162,2024-02-08 15:05:00.532156+09:00,-0.91162109375,0.435546875,-0.30615234375
F9:41:F3:3B:21:24,163,2024-02-08 15:05:00.547071+09:00,-0.9228515625,0.43603515625,-0.29736328125
F9:41:F3:3B:21:24,164,2024-02-08 15:05:00.554525+09:00,-0.943359375,0.43408203125,-0.2919921875
F9:41:F3:3B:21:24,165,2024-02-08 15:05:00.562047+09:00,-0.974609375,0.44189453125,-0.28369140625
F9:41:F3:3B:21:24,166,2024-02-08 15:05:00.569459+09:00,-1.0087890625,0.45263671875,-0.27685546875
F9:41:F3:3B:21:24,167,2024-02-08 15:05:00.584751+09:00,-1.03466796875,0.46337890625,-0.26904296875
F9:41:F3:3B:21:24,168,2024-02-08 15:05:00.592249+09:00,-0.9765625,0.44921875,-0.28515625
F9:41:F3:3B:21:24,169,2024-02-08 15:05:00.599768+09:00,-0.9228515625,0.43212890625,-0.2841796875
F9:41:F3:3B:21:24,170,2024-02-08 15:05:00.614564+09:00,-0.90380859375,0.43798828125,-0.271484375
F9:41:F3:3B:21:24,171,2024-02-08 15:05:00.621980+09:00,-0.89306640625,0.45703125,-0.26611328125
F9:41:F3:3B:21:24,172,2024-02-08 15:05:00.637376+09:00,-0.865234375,0.4482421875,-0.2353515625
F9:41:F3:3B:21:24,173,2024-02-08 15:05:00.644627+09:00,-0.82080078125,0.41455078125,-0.1982421875
F9:41:F3:3B:21:24,174,2024-02-08 15:05:00.652112+09:00,-0.75830078125,0.40478515625,-0.21337890625
F9:41:F3:3B:21:24,175,2024-02-08 15:05:00.659419+09:00,-0.71337890625,0.41650390625,-0.255859375
F9:41:F3:3B:21:24,176,2024-02-08 15:05:00.674783+09:00,-0.6826171875,0.40625,-0.2646484375
F9:41:F3:3B:21:24,177,2024-02-08 15:05:00.682127+09:00,-0.66748046875,0.39453125,-0.27587890625
F9:41:F3:3B:21:24,178,2024-02-08 15:05:00.689388+09:00,-0.71240234375,0.419921875,-0.30078125
F9:41:F3:3B:21:24,179,2024-02-08 15:05:00.704767+09:00,-0.8232421875,0.4736328125,-0.318359375
F9:41:F3:3B:21:24,180,2024-02-08 15:05:00.712534+09:00,-0.93896484375,0.47705078125,-0.27587890625
F9:41:F3:3B:21:24,181,2024-02-08 15:05:00.719558+09:00,-1.00146484375,0.484375,-0.2490234375
F9:41:F3:3B:21:24,182,2024-02-08 15:05:00.734769+09:00,-1.03759765625,0.494140625,-0.2822265625
F9:41:F3:3B:21:24,183,2024-02-08 15:05:00.742082+09:00,-1.05078125,0.49658203125,-0.26904296875
F9:41:F3:3B:21:24,184,2024-02-08 15:05:00.749624+09:00,-1.0107421875,0.4541015625,-0.24755859375
F9:41:F3:3B:21:24,185,2024-02-08 15:05:00.764793+09:00,-0.97802734375,0.4306640625,-0.2412109375
F9:41:F3:3B:21:24,186,2024-02-08 15:05:00.772306+09:00,-0.9228515625,0.4169921875,-0.2373046875
F9:41:F3:3B:21:24,187,2024-02-08 15:05:00.779629+09:00,-0.84228515625,0.40087890625,-0.2412109375
F9:41:F3:3B:21:24,188,2024-02-08 15:05:00.794968+09:00,-0.7919921875,0.4130859375,-0.2587890625
F9:41:F3:3B:21:24,189,2024-02-08 15:05:00.802080+09:00,-0.7265625,0.42138671875,-0.2958984375
F9:41:F3:3B:21:24,190,2024-02-08 15:05:00.809388+09:00,-0.64599609375,0.3955078125,-0.3154296875
F9:41:F3:3B:21:24,191,2024-02-08 15:05:00.824594+09:00,-0.54345703125,0.37255859375,-0.35009765625
F9:41:F3:3B:21:24,192,2024-02-08 15:05:00.832084+09:00,-0.44580078125,0.41162109375,-0.4091796875
F9:41:F3:3B:21:24,193,2024-02-08 15:05:00.839462+09:00,-0.40283203125,0.43798828125,-0.40966796875
F9:41:F3:3B:21:24,194,2024-02-08 15:05:00.847011+09:00,-0.3544921875,0.43603515625,-0.40673828125
F9:41:F3:3B:21:24,195,2024-02-08 15:05:00.862301+09:00,-0.298828125,0.4013671875,-0.4296875
F9:41:F3:3B:21:24,196,2024-02-08 15:05:00.869591+09:00,-0.22119140625,0.34912109375,-0.43115234375
F9:41:F3:3B:21:24,197,2024-02-08 15:05:00.877367+09:00,-0.1279296875,0.37109375,-0.47265625
F9:41:F3:3B:21:24,198,2024-02-08 15:05:00.892637+09:00,-0.08447265625,0.408203125,-0.5166015625
F9:41:F3:3B:21:24,199,2024-02-08 15:05:00.899500+09:00,-0.05029296875,0.408203125,-0.56494140625
F9:41:F3:3B:21:24,200,2024-02-08 15:05:00.907309+09:00,-0.02099609375,0.43310546875,-0.6845703125
F9:41:F3:3B:21:24,201,2024-02-08 15:05:00.922471+09:00,-0.09228515625,0.51708984375,-0.826171875
F9:41:F3:3B:21:24,202,2024-02-08 15:05:00.929680+09:00,-0.22021484375,0.55615234375,-0.91357421875
F9:41:F3:3B:21:24,203,2024-02-08 15:05:00.937335+09:00,-0.38427734375,0.57177734375,-0.9619140625
F9:41:F3:3B:21:24,204,2024-02-08 15:05:00.952520+09:00,-0.59716796875,0.59130859375,-0.98583984375
F9:41:F3:3B:21:24,205,2024-02-08 15:05:00.959881+09:00,-0.74267578125,0.5732421875,-0.97998046875
F9:41:F3:3B:21:24,206,2024-02-08 15:05:00.981955+09:00,-0.88427734375,0.53271484375,-0.92431640625
F9:41:F3:3B:21:24,207,2024-02-08 15:05:00.982931+09:00,-3.962890625,1.7548828125,-1.68115234375
F9:41:F3:3B:21:24,208,2024-02-08 15:05:00.997092+09:00,-1.8740234375,-0.07958984375,-1.103515625
F9:41:F3:3B:21:24,209,2024-02-08 15:05:01.004908+09:00,-0.388671875,0.25244140625,-0.806640625
F9:41:F3:3B:21:24,210,2024-02-08 15:05:01.019733+09:00,-0.36962890625,0.234375,-0.3193359375
F9:41:F3:3B:21:24,211,2024-02-08 15:05:01.020003+09:00,-1.1025390625,0.00927734375,0.21728515625
F9:41:F3:3B:21:24,212,2024-02-08 15:05:01.027374+09:00,-1.81103515625,-0.02099609375,0.29638671875
F9:41:F3:3B:21:24,213,2024-02-08 15:05:01.041930+09:00,-1.7333984375,-0.00244140625,0.36279296875
F9:41:F3:3B:21:24,214,2024-02-08 15:05:01.049715+09:00,-1.5419921875,0.0029296875,0.4189453125
F9:41:F3:3B:21:24,215,2024-02-08 15:05:01.057198+09:00,-1.5947265625,0.00048828125,0.40576171875
F9:41:F3:3B:21:24,216,2024-02-08 15:05:01.071985+09:00,-1.673828125,-0.005859375,0.291015625
F9:41:F3:3B:21:24,217,2024-02-08 15:05:01.079635+09:00,-1.64990234375,-0.06103515625,0.24609375
F9:41:F3:3B:21:24,218,2024-02-08 15:05:01.087121+09:00,-1.5107421875,-0.1474609375,0.26171875
F9:41:F3:3B:21:24,219,2024-02-08 15:05:01.102275+09:00,-1.3505859375,-0.23046875,0.22265625
F9:41:F3:3B:21:24,220,2024-02-08 15:05:01.109811+09:00,-1.23828125,-0.27783203125,0.12451171875
F9:41:F3:3B:21:24,221,2024-02-08 15:05:01.117011+09:00,-1.1953125,-0.232421875,-0.037109375
F9:41:F3:3B:21:24,222,2024-02-08 15:05:01.132020+09:00,-1.1982421875,-0.203125,-0.14404296875
F9:41:F3:3B:21:24,223,2024-02-08 15:05:01.206989+09:00,-1.14599609375,-0.18798828125,-0.22509765625
F9:41:F3:3B:21:24,224,2024-02-08 15:05:01.214534+09:00,-1.1025390625,-0.1552734375,-0.32421875
F9:41:F3:3B:21:24,225,2024-02-08 15:05:01.214780+09:00,-1.03759765625,-0.126953125,-0.43798828125
F9:41:F3:3B:21:24,226,2024-02-08 15:05:01.215549+09:00,-1.01123046875,-0.0947265625,-0.55712890625
F9:41:F3:3B:21:24,227,2024-02-08 15:05:01.221994+09:00,-0.9892578125,-0.0517578125,-0.66650390625
F9:41:F3:3B:21:24,228,2024-02-08 15:05:01.222299+09:00,-0.96435546875,0.00146484375,-0.771484375
F9:41:F3:3B:21:24,229,2024-02-08 15:05:01.222878+09:00,-0.9345703125,0.03125,-0.83056640625
F9:41:F3:3B:21:24,230,2024-02-08 15:05:01.244475+09:00,-0.8837890625,0.1279296875,-0.9580078125
F9:41:F3:3B:21:24,231,2024-02-08 15:05:01.244766+09:00,-0.80615234375,0.23193359375,-1.0654296875
F9:41:F3:3B:21:24,232,2024-02-08 15:05:01.245555+09:00,-0.7158203125,0.31005859375,-1.0947265625
F9:41:F3:3B:21:24,233,2024-02-08 15:05:01.252010+09:00,-0.6279296875,0.37060546875,-1.10107421875
F9:41:F3:3B:21:24,234,2024-02-08 15:05:01.252926+09:00,-0.4638671875,0.45556640625,-1.21923828125
